"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"208","5011025634","2022","20220526","2","7.8","267","","39","2.1","2.07","21.2","1.77","제주특별자치도 제주시 구좌읍 김녕리 5805"
"209","5011025634","2022","20220831","2","8.3","135","","73","3.6","1.67","15.9","1.74","제주특별자치도 제주시 구좌읍 김녕리 67"
"210","5011025634","2022","20220831","2","8.6","64","","60","2.4",".94","13.9",".63","제주특별자치도 제주시 구좌읍 김녕리 83-5"
"211","5011025634","2022","20220831","2","8.4","146","","91","2.9","1.21","14.6","1.54","제주특별자치도 제주시 구좌읍 김녕리 403"
"212","5011025634","2022","20220831","2","8.7","194","","103","3.2","1.42","13.6",".52","제주특별자치도 제주시 구좌읍 김녕리 415"
"213","5011025634","2022","20220831","2","8","553","","30","3.1","5.75","14",".8","제주특별자치도 제주시 구좌읍 김녕리 4781"
"214","5011025634","2022","20220831","2","8.2","666","","48","3","2.42","16.2",".57","제주특별자치도 제주시 구좌읍 김녕리 4753"
"215","5011025634","2022","20220831","2","8.4","268","","33","3.2","3.56","19.5",".54","제주특별자치도 제주시 구좌읍 김녕리 5794"
"216","5011025634","2022","20221108","2","7.9","835","","60","2.1","1.03","20.3",".45","제주특별자치도 제주시 구좌읍 김녕리 4614"
"217","5011025634","2022","20220624","3","6.5","96","","97","15.5","1.54","30","7.18","제주특별자치도 제주시 구좌읍 김녕리 792"
"218","5011025634","2022","20220720","3","4.7","12","","157",".9",".48","1.8","1.93","제주특별자치도 제주시 구좌읍 김녕리 922"
"219","5011025634","2022","20220722","3","5.3","91","","21","4","1.04","5.9","1.86","제주특별자치도 제주시 구좌읍 김녕리 5108"
"220","5011025634","2022","20220722","3","8","133","","48","2.5","1.55","24.8","1.48","제주특별자치도 제주시 구좌읍 김녕리 2665"
"221","5011025634","2022","20220805","3","8.2","109","","53","3.6","2.37","14.6",".83","제주특별자치도 제주시 구좌읍 김녕리 5830"
"222","5011025634","2022","20220811","3","6.7","109","","49","10.2","1.4","17.4","6.84","제주특별자치도 제주시 구좌읍 김녕리 908"
"223","5011025634","2022","20220124","3","7.5","238","","50","3.8","1.26","20.3","1.68","제주특별자치도 제주시 구좌읍 김녕리 4265"
"224","5011025634","2022","20220124","3","7.5","146","","59","3.3","2.17","16.6","2.38","제주특별자치도 제주시 구좌읍 김녕리 3219"
"225","5011025634","2022","20220124","3","7.6","191","","42","2.9","1.51","15.7","2.19","제주특별자치도 제주시 구좌읍 김녕리 5418"
"226","5011025634","2022","20220124","3","7.7","343","","41","5.7","1.3","20.8","1.45","제주특별자치도 제주시 구좌읍 김녕리 120-1"
"227","5011025634","2022","20220124","3","7.5","201","","76","4.9","1.19","20.6","2.92","제주특별자치도 제주시 구좌읍 김녕리 5551"
"228","5011025634","2022","20220124","3","7.1","442","","35","7.7",".89","20.3","4.1","제주특별자치도 제주시 구좌읍 김녕리 5292"
"229","5011025634","2022","20220124","3","7.4","171","","53","4.8","1.2","21","2.25","제주특별자치도 제주시 구좌읍 김녕리 4606"
"230","5011025634","2022","20220124","3","5.5","358","","49","2.8",".59","6.6","1.97","제주특별자치도 제주시 구좌읍 김녕리 104"
"231","5011025634","2022","20220124","3","7.6","353","","39","4",".63","14.2","1.98","제주특별자치도 제주시 구좌읍 김녕리 2396"
"232","5011025634","2022","20220124","3","7.8","158","","37","2.7","1.11","14.9","2.02","제주특별자치도 제주시 구좌읍 김녕리 2746"
"233","5011025634","2022","20220124","3","7.6","96","","34","7",".69","21","2.75","제주특별자치도 제주시 구좌읍 김녕리 5101-2"
"234","5011025634","2022","20220124","3","7.4","497","","98","3.7",".78","16.1","5.75","제주특별자치도 제주시 구좌읍 김녕리 3388"
"235","5011025634","2022","20220124","3","7.5","198","","54","5.8",".67","21.1","3.55","제주특별자치도 제주시 구좌읍 김녕리 1766"
"236","5011025634","2022","20220124","3","7.4","104","","36","4.2",".69","20.6","2.31","제주특별자치도 제주시 구좌읍 김녕리 5104"
"237","5011025634","2022","20220124","3","6.9","91","","22","6.8","1.23","14.2","1.84","제주특별자치도 제주시 구좌읍 김녕리 214"
"238","5011025634","2022","20220124","3","7.5","207","","68","6.2","1.32","22.9","2.79","제주특별자치도 제주시 구좌읍 김녕리 99-1"
"239","5011025634","2022","20220124","3","7.6","447","","42","4.6",".79","15.3","2.17","제주특별자치도 제주시 구좌읍 김녕리 1843"
"240","5011025634","2022","20220124","3","7.4","788","","85","4.9","1.34","19.4","2.61","제주특별자치도 제주시 구좌읍 김녕리 1878"
"241","5011025634","2022","20220124","3","7.8","79","","38","6",".34","21.5","1.84","제주특별자치도 제주시 구좌읍 김녕리 5101-1"
"242","5011025634","2022","20220124","3","7.7","129","","88","5.8",".39","20.6","1.73","제주특별자치도 제주시 구좌읍 김녕리 554"
"243","5011025634","2022","20220124","3","7.8","270","","61","10","1.87","25.7","2.82","제주특별자치도 제주시 구좌읍 김녕리 1077-1"
"244","5011025634","2022","20220124","3","7.7","134","","51","2.3","5.43","22.1","2.27","제주특별자치도 제주시 구좌읍 김녕리 4793"
"245","5011025634","2022","20220830","3","8.1","210","","50","4.9","3.53","19","1.54","제주특별자치도 제주시 구좌읍 김녕리 4660"
"246","5011025634","2022","20221027","3","7.3","170","","58","2.6","1.28","17","1.68","제주특별자치도 제주시 구좌읍 김녕리 4794"
"247","5011025634","2022","20220315","2","7.2","266","","71","2.5",".9","23.2","2.54","제주특별자치도 제주시 구좌읍 김녕리 3222"
"248","5011025634","2022","20220315","2","7.4","115","","39","4.7","1.98","30","2.79","제주특별자치도 제주시 구좌읍 김녕리 1987"
"249","5011025634","2022","20220315","2","7.4","351","","39","2","1.67","24.3","2.16","제주특별자치도 제주시 구좌읍 김녕리 2647"
"250","5011025634","2022","20220315","2","7.5","166","","66","2.5","1.2","22.5","1.77","제주특별자치도 제주시 구좌읍 김녕리 2568"
"251","5011025634","2022","20220317","2","7.1","130","","54","1.9","1.19","16.8","1.31","제주특별자치도 제주시 구좌읍 김녕리 5088"
"252","5011025634","2022","20220603","2","7.6","633","","75","1.9","1.35","22.9","2.21","제주특별자치도 제주시 구좌읍 김녕리 4614"
"253","5011025634","2022","20221118","2","8.5","61","","161","2",".13","15.8",".53","제주특별자치도 제주시 구좌읍 김녕리 351-1"
"254","5011025634","2022","20221118","2","8.7","53","","162","1.8",".08","15.4",".42","제주특별자치도 제주시 구좌읍 김녕리 351"
"255","5011025634","2022","20220128","3","7.3","371","","60","3.3","2.34","21.9","6.53","제주특별자치도 제주시 구좌읍 김녕리 1766-1"
"256","5011025634","2022","20220207","3","6.9","360","","29",".8",".56","10.7","2.74","제주특별자치도 제주시 구좌읍 김녕리 1859"
"257","5011025634","2022","20220207","3","6.2","573","","36",".7",".52","9.7","5.69","제주특별자치도 제주시 구좌읍 김녕리 1859"
"258","5011025634","2022","20220207","3","6.2","482","","38",".7",".41","9.9","4.03","제주특별자치도 제주시 구좌읍 김녕리 1859"
"259","5011025634","2022","20220207","3","6.3","654","","45",".7",".41","9.7","3.15","제주특별자치도 제주시 구좌읍 김녕리 1859"
"260","5011025634","2022","20220207","3","6.5","741","","40",".7",".44","9.8","2.77","제주특별자치도 제주시 구좌읍 김녕리 1859"
"261","5011025634","2022","20220207","3","5.8","676","","38",".7",".45","8.8","5.66","제주특별자치도 제주시 구좌읍 김녕리 1859"
"262","5011025634","2022","20220207","3","6.3","599","","33",".6",".33","9.5","3.07","제주특별자치도 제주시 구좌읍 김녕리 1859"
"263","5011025634","2022","20220207","3","6.6","807","","40",".7",".27","10.5","3.44","제주특별자치도 제주시 구좌읍 김녕리 1859"
"264","5011025634","2022","20220207","3","6.6","647","","35",".6",".37","10.7","3.38","제주특별자치도 제주시 구좌읍 김녕리 1859"
"265","5011025634","2022","20220207","3","6.7","707","","34",".6",".38","9.7","2.84","제주특별자치도 제주시 구좌읍 김녕리 1859"
"266","5011025634","2022","20220207","3","6.5","726","","36",".7",".45","11.2","3.35","제주특별자치도 제주시 구좌읍 김녕리 1859"
"267","5011025634","2022","20220207","3","6.8","241","","40",".5",".45","15.5","1.71","제주특별자치도 제주시 구좌읍 김녕리 1859"
"268","5011025634","2022","20220208","3","7","132","","27",".5",".29","20","3.4","제주특별자치도 제주시 구좌읍 김녕리 1730-3"
"269","5011025634","2022","20220208","3","7.4","285","","59",".6",".61","22.5","3.4","제주특별자치도 제주시 구좌읍 김녕리 1730-3"
"270","5011025634","2022","20220218","3","6.7","396","","32","3","2.05","14.7","2.24","제주특별자치도 제주시 구좌읍 김녕리 2072"
"271","5011025634","2022","20220218","3","7.2","171","","35","2.8","2.09","21.1","3.9","제주특별자치도 제주시 구좌읍 김녕리 1726-1"
"272","5011025634","2022","20220218","3","7.7","172","","60","3.3","3.57","22.5","2.95","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"273","5011025634","2022","20220225","3","7.5","219","","35","2.6","1.46","22.2","3.5","제주특별자치도 제주시 구좌읍 김녕리 1726-1"
"274","5011025634","2022","20220225","3","7.5","244","","61","3","1.94","22.5","3.4","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"275","5011025634","2022","20220228","3","5.4","355","","28","2.9","1.02","8.2","4.13","제주특별자치도 제주시 구좌읍 김녕리 2576"
"276","5011025634","2022","20220228","3","7.8","221","","59","3.7","1.43","24.5","2.15","제주특별자치도 제주시 구좌읍 김녕리 1766"
"277","5011025634","2022","20220322","3","7.6","824","","55","2.1","1.19","16.6","1.59","제주특별자치도 제주시 구좌읍 김녕리 4608"
"278","5011025634","2022","20220322","3","7.6","1023","","73","2.2","1.42","19.9","2.2","제주특별자치도 제주시 구좌읍 김녕리 4606"
"279","5011025634","2022","20220323","3","5.6","324","","26","2.4",".71","7.7","3.05","제주특별자치도 제주시 구좌읍 김녕리 2576"
"280","5011025634","2022","20220323","3","7.7","192","","37","2.2","1.83","20.5","3.19","제주특별자치도 제주시 구좌읍 김녕리 1726-1"
"281","5011025634","2022","20220323","3","7.9","193","","59","2.5","1.87","20.2","2.87","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"282","5011025634","2022","20220407","3","5.7","398","","25","2.7",".96","8.5","3.65","제주특별자치도 제주시 구좌읍 김녕리 2576"
"283","5011025634","2022","20220408","3","7.3","155","","46","2.2",".73","22.6","2.05","제주특별자치도 제주시 구좌읍 김녕리 1726-1"
"284","5011025634","2022","20220408","3","7.9","169","","36","2.2","2.22","24.2","1.95","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"285","5011025634","2022","20220517","3","5.5","398","","26","3.1","1.09","7.2","2.6","제주특별자치도 제주시 구좌읍 김녕리 2576"
"286","5011025634","2022","20220620","3","8","107","","26","3.2","3.1","26.4","1.38","제주특별자치도 제주시 구좌읍 김녕리 5045"
"287","5011025634","2022","20220620","3","8.1","197","","32","3.1","2.87","25.9","1.01","제주특별자치도 제주시 구좌읍 김녕리 5045"
"288","5011025634","2022","20220620","3","8","79","","22","3.4","2.72","25","1.08","제주특별자치도 제주시 구좌읍 김녕리 5045"
"289","5011025634","2022","20220620","3","8.1","143","","29","3.2","2.64","25.7",".98","제주특별자치도 제주시 구좌읍 김녕리 5045"
"290","5011025634","2022","20220726","3","7.9","189","","51","2.9","2.51","22.5","3.4","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"291","5011025634","2022","20220726","3","8.2","269","","40","2.7","2.09","22.8","1.53","제주특별자치도 제주시 구좌읍 김녕리 1726-1"
"292","5011025634","2022","20221024","3","7.8","181","","69","3.4","1.24","23.7","1.75","제주특별자치도 제주시 구좌읍 김녕리 4792"
"293","5011025634","2022","20221122","3","7.7","191","","58","3.2","1.72","26.9",".99","제주특별자치도 제주시 구좌읍 김녕리 5802"
"294","5011025634","2022","20221122","3","7.9","250","","62","3.2","1.91","26.3","1.2","제주특별자치도 제주시 구좌읍 김녕리 5802"
"295","5011025634","2022","20221123","3","7.1","82","","56","2.4","1.57","25.6","2.99","제주특별자치도 제주시 구좌읍 김녕리 4714"
"296","5011025634","2022","20221216","3","5.5","32","","108","6.4","2.31","11.1","7.39","제주특별자치도 제주시 구좌읍 김녕리 647"
"297","5011025634","2022","20221216","3","5.4","28","","114","6.3","2.48","10.5","7.94","제주특별자치도 제주시 구좌읍 김녕리 647"
"298","5011025634","2022","20221216","3","5.3","25","","110","5.5","2.25","10.5","7.56","제주특별자치도 제주시 구좌읍 김녕리 647"
"299","5011025634","2022","20221216","3","5.6","34","","109","5.4","2.27","10.2","4.96","제주특별자치도 제주시 구좌읍 김녕리 647"
"300","5011025634","2022","20221216","3","5.5","27","","100","4.7","2.3","9.1","3.61","제주특별자치도 제주시 구좌읍 김녕리 647"
"301","5011025634","2022","20221216","3","5.2","44","","103","11.7","3.1","14.3","20","제주특별자치도 제주시 구좌읍 김녕리 647"
"302","5011025634","2022","20221216","3","5.3","27","","126","9.6","2.31","12.9","20","제주특별자치도 제주시 구좌읍 김녕리 647"
"303","5011025634","2022","20221216","3","5.5","63","","88","6.8","2.41","10","10.24","제주특별자치도 제주시 구좌읍 김녕리 647"
"304","5011025634","2022","20221216","3","6","160","","37","5.1","2.51","11.6","7.55","제주특별자치도 제주시 구좌읍 김녕리 647"
"305","5011025634","2022","20221216","3","6.6","138","","25","4","2.08","10.2","5.29","제주특별자치도 제주시 구좌읍 김녕리 647"
"306","5011025634","2022","20220321","4","5.5","49","","67","1.1",".46","4.2","1.23","제주특별자치도 제주시 구좌읍 김녕리 5833"
"307","5011025634","2022","20220321","4","5.5","49","","69","1.2",".48","4.7","1.34","제주특별자치도 제주시 구좌읍 김녕리 5833"
