"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"213","5011025630","2022","20220630","2","7.4","249.2","","141.4","5.07","1.887","28.44","1.8","제주특별자치도 제주시 구좌읍 한동리 864"
"214","5011025630","2022","20220630","2","7.2","246.8","","175.6","4.87","1.847","26.49","1.85","제주특별자치도 제주시 구좌읍 한동리 537"
"215","5011025630","2022","20220630","2","7.4","234.2","","164.9","5.07","1.939","28.18","1.75","제주특별자치도 제주시 구좌읍 한동리 615"
"216","5011025630","2022","20220630","2","7.3","244.3","","166.2","5","1.872","27.48","1.8","제주특별자치도 제주시 구좌읍 한동리 616"
"217","5011025630","2022","20220630","2","7.3","241.5","","141.5","5.07","1.913","27.65","1.85","제주특별자치도 제주시 구좌읍 한동리 2370"
"218","5011025630","2022","20220630","2","7.3","269.9","","160.9","4.66","1.801","25.61","1.795","제주특별자치도 제주시 구좌읍 한동리 4329-2"
"219","5011025630","2022","20220630","2","7.3","241.1","","179.1","4.94","1.923","27.5","1.825","제주특별자치도 제주시 구좌읍 한동리 345-1"
"220","5011025630","2022","20220630","2","7.3","245.1","","168.1","5","1.934","27.8","1.85","제주특별자치도 제주시 구좌읍 한동리 348-1"
"221","5011025630","2022","20220630","2","7.3","264.4","","158.1","4.66","1.79","26.04","1.825","제주특별자치도 제주시 구좌읍 한동리 655-3"
"222","5011025630","2022","20220630","2","7.4","236.7","","127.5","4.96","1.964","28","1.86","제주특별자치도 제주시 구좌읍 한동리 355"
"223","5011025630","2022","20220630","2","7.3","248.4","","63.5","5.19","2.102","29.41","1.79","제주특별자치도 제주시 구좌읍 한동리 405-1"
"224","5011025630","2022","20220630","2","7.2","263.5","","118.7","5.19","2.041","28.52","1.9","제주특별자치도 제주시 구좌읍 한동리 2368"
"225","5011025630","2022","20220630","2","7.3","257","","133.5","4.71","1.949","27.06","1.805","제주특별자치도 제주시 구좌읍 한동리 2384"
"226","5011025630","2022","20220630","2","5.4","243.2","","97","5.37","2.184","30",".698","제주특별자치도 제주시 구좌읍 한동리 439-1"
"227","5011025630","2022","20220630","2","7.3","254.1","","73.6","5.22","2.123","29.75","1.705","제주특별자치도 제주시 구좌읍 한동리 3569"
"228","5011025630","2022","20220630","2","7.4","265.2","","88.2","5.19","2.087","29.27","1.725","제주특별자치도 제주시 구좌읍 한동리 453"
"229","5011025630","2022","20220630","2","7.3","256.6","","138.9","5.3","1.923","29.36","2.365","제주특별자치도 제주시 구좌읍 한동리 1189"
"230","5011025630","2022","20220630","2","7.2","270.3","","146.1","4.96","1.887","25.77","2.31","제주특별자치도 제주시 구좌읍 한동리 2806"
"231","5011025630","2022","20220630","2","7.3","267","","137.3","5.2","1.964","27.71","2.405","제주특별자치도 제주시 구좌읍 한동리 2807"
"232","5011025630","2022","20220630","2","7.3","242.9","","136.7","5.73","2.184","30","2.375","제주특별자치도 제주시 구좌읍 한동리 2840"
"233","5011025630","2022","20220630","2","7.3","238.3","","143.4","5.37","2.087","29.5","2.39","제주특별자치도 제주시 구좌읍 한동리 2906"
"234","5011025630","2022","20220630","2","7.3","237.8","","148.2","5.43","2.041","30","2.32","제주특별자치도 제주시 구좌읍 한동리 185-1"
"235","5011025630","2022","20220630","2","7.2","239.1","","147.3","5.33","2.082","30","2.315","제주특별자치도 제주시 구좌읍 한동리 2912"
"236","5011025630","2022","20220630","2","7.2","241.2","","146.8","4.72","1.811","27.98","2.39","제주특별자치도 제주시 구좌읍 한동리 668"
"237","5011025630","2022","20220630","2","7.2","254","","139","4.28","1.724","26.03","2.34","제주특별자치도 제주시 구좌읍 한동리 667"
"238","5011025630","2022","20220630","2","7.1","246","","137.9","4.38","1.795","26.5","2.405","제주특별자치도 제주시 구좌읍 한동리 4795"
"239","5011025630","2022","20220630","2","7.2","250.5","","147.6","4.35","1.739","26.3","2.36","제주특별자치도 제주시 구좌읍 한동리 3406"
"240","5011025630","2022","20220630","2","7.1","245.9","","139.8","4.68","1.887","28.38","2.37","제주특별자치도 제주시 구좌읍 한동리 3016"
"241","5011025630","2022","20220630","2","7.1","246.3","","145.2","4.18","1.642","24.51","2.37","제주특별자치도 제주시 구좌읍 한동리 3337"
"242","5011025630","2022","20220630","2","7.2","241.4","","138.2","4.66","1.862","27.1","2.35","제주특별자치도 제주시 구좌읍 한동리 3379"
"243","5011025630","2022","20220630","2","7.1","236.9","","144.7","3.92","1.811","26.61","2.33","제주특별자치도 제주시 구좌읍 한동리 3210"
"244","5011025630","2022","20220630","2","7.1","256","","132.8","4.54","1.862","26.64","2.34","제주특별자치도 제주시 구좌읍 한동리 4285"
"245","5011025630","2022","20220630","2","7.7","211.2","","184.6","4.72","1.939","27.26","1.405","제주특별자치도 제주시 구좌읍 한동리 3098"
"246","5011025630","2022","20220630","2","7.6","197.5","","185.9","4.51","2.082","27.04","1.595","제주특별자치도 제주시 구좌읍 한동리 3863"
"247","5011025630","2022","20220630","2","7.7","221.3","","158.7","4.66","1.816","26.29","1.505","제주특별자치도 제주시 구좌읍 한동리 3866"
"248","5011025630","2022","20220630","2","7.7","219.1","","193.5","4.77","1.949","27.21","1.38","제주특별자치도 제주시 구좌읍 한동리 3867"
"249","5011025630","2022","20220630","2","7.6","219.7","","175.8","4.92","1.877","26.46","1.425","제주특별자치도 제주시 구좌읍 한동리 3898"
"250","5011025630","2022","20220630","2","7.7","237.7","","175","4.63","1.867","26.34","1.375","제주특별자치도 제주시 구좌읍 한동리 3899"
"251","5011025630","2022","20220630","2","7.7","232.5","","179.6","4.74","1.918","30","1.35","제주특별자치도 제주시 구좌읍 한동리 4841-17"
"252","5011025630","2022","20220630","2","7.4","251","","293.9","5.45","2.005","28.81","2.02","제주특별자치도 제주시 구좌읍 한동리 4300-1"
"253","5011025630","2022","20220630","2","7.3","262.3","","258.6","5.24","1.928","28.41","1.925","제주특별자치도 제주시 구좌읍 한동리 4546"
"254","5011025630","2022","20220630","2","7.1","267.4","","137.8","5.47","1.99","29.42","2.16","제주특별자치도 제주시 구좌읍 한동리 4751"
"255","5011025630","2022","20220630","2","7.7","214","","145.6","4.89","1.76","27.83","1.35","제주특별자치도 제주시 구좌읍 한동리 1810"
"256","5011025630","2022","20220630","2","7.8","237.8","","121.4","4.51","1.57","26.17","1.3","제주특별자치도 제주시 구좌읍 한동리 1793"
"257","5011025630","2022","20220630","2","7.7","212.2","","147.8","4.94","1.754","29.79","1.36","제주특별자치도 제주시 구좌읍 한동리 2792-36"
"258","5011025630","2022","20220630","2","7.8","225.7","","111.8","4.53","1.627","27.19","1.34","제주특별자치도 제주시 구좌읍 한동리 913"
"259","5011025630","2022","20220630","2","7.6","225.2","","253.7","4.81","1.944","28.25","1.55","제주특별자치도 제주시 구좌읍 한동리 4776"
"260","5011025630","2022","20220630","2","7.8","230.6","","153.4","4.79","1.76","24.91","1.143","제주특별자치도 제주시 구좌읍 한동리 628"
"261","5011025630","2022","20220630","2","7.7","241.1","","162","4.86","2.082","29.68","1.373","제주특별자치도 제주시 구좌읍 한동리 4451"
"262","5011025630","2022","20220630","2","7.7","133.1","","153.5","5.73","2.179","30","1.32","제주특별자치도 제주시 구좌읍 한동리 3336"
"263","5011025630","2022","20220630","2","7.7","183.1","","153.4","5.2","2.143","30","1.48","제주특별자치도 제주시 구좌읍 한동리 4767"
"264","5011025630","2022","20220630","2","7.7","189","","134.9","5.15","2.026","30","1.38","제주특별자치도 제주시 구좌읍 한동리 2493"
"265","5011025630","2022","20220630","2","7.7","179.4","","162","4.77","2.026","29.19","1.49","제주특별자치도 제주시 구좌읍 한동리 2492"
"266","5011025630","2022","20220630","2","7.7","191.2","","143.3","4.82","2.041","28.32","1.455","제주특별자치도 제주시 구좌읍 한동리 4329-1"
"267","5011025630","2022","20220630","2","7.7","229.5","","174.5","5.04","2.159","30","1.5","제주특별자치도 제주시 구좌읍 한동리 4841-9"
"268","5011025630","2022","20220630","2","7.7","209.4","","179.5","5.07","2.189","30","1.43","제주특별자치도 제주시 구좌읍 한동리 3935"
"269","5011025630","2022","20220630","2","7.7","197.9","","198.5","5.05","2.128","30","1.42","제주특별자치도 제주시 구좌읍 한동리 3925-1"
"270","5011025630","2022","20220630","2","7.7","197.3","","207.4","4.77","2","28.59","1.38","제주특별자치도 제주시 구좌읍 한동리 4451-4"
"271","5011025630","2022","20220630","2","7.7","217","","217.2","4.92","2.087","29.9","1.395","제주특별자치도 제주시 구좌읍 한동리 4451-5"
"272","5011025630","2022","20220630","2","7.8","199","","194","4.71","2.102","28.57","2.175","제주특별자치도 제주시 구좌읍 한동리 3790-3"
"273","5011025630","2022","20220630","2","7.7","213.5","","155.7","4.86","1.939","28.3","1.365","제주특별자치도 제주시 구좌읍 한동리 3790-4"
"274","5011025630","2022","20220630","2","7.7","209.6","","142.2","4.48","1.882","27.04","1.39","제주특별자치도 제주시 구좌읍 한동리 3790-6"
"275","5011025630","2022","20220630","2","7.7","211.2","","164.3","4.61","1.964","27.76","1.55","제주특별자치도 제주시 구좌읍 한동리 3293"
"276","5011025630","2022","20220630","2","7.7","201.4","","169.4","5.27","2.194","30","1.405","제주특별자치도 제주시 구좌읍 한동리 3796-1"
"277","5011025630","2022","20220630","2","7.7","196.8","","148.5","4.97","2.164","30","1.505","제주특별자치도 제주시 구좌읍 한동리 3220"
"278","5011025630","2022","20220630","2","7.7","191","","111.2","5.17","2.133","30","1.415","제주특별자치도 제주시 구좌읍 한동리 317"
"279","5011025630","2022","20220630","2","7.7","203.9","","138.7","5.07","1.99","29.39","1.367","제주특별자치도 제주시 구좌읍 한동리 2774-5"
"280","5011025630","2022","20220630","2","7.7","192.5","","181.5","4.87","2.082","29.25","1.45","제주특별자치도 제주시 구좌읍 한동리 2774"
"281","5011025630","2022","20220630","2","7.7","190.8","","224.1","5.05","2.159","27.78","1.455","제주특별자치도 제주시 구좌읍 한동리 3106"
"282","5011025630","2022","20220630","2","7.7","174.8","","126.4","4.68","2.169","26.68","1.405","제주특별자치도 제주시 구좌읍 한동리 3276"
"283","5011025630","2022","20220630","2","7.7","201.6","","109.6","4.53","2.143","25.88","1.4","제주특별자치도 제주시 구좌읍 한동리 3277-1"
"284","5011025630","2022","20220630","2","7.7","208.8","","106.4","4.72","1.877","27.32","1.53","제주특별자치도 제주시 구좌읍 한동리 3151"
"285","5011025630","2022","20220630","2","7.7","199.4","","115.7","4.69","1.847","27.75","1.455","제주특별자치도 제주시 구좌읍 한동리 3157"
"286","5011025630","2022","20220630","2","7.7","218.6","","123.2","4.53","1.836","27.17","1.52","제주특별자치도 제주시 구좌읍 한동리 2700"
"287","5011025630","2022","20220630","2","7.2","245","","121","5.2","1.98","27.5","2.37","제주특별자치도 제주시 구좌읍 한동리 3096"
"288","5011025630","2022","20220630","2","7.7","242.4","","149","4.9","1.94","30","1.51","제주특별자치도 제주시 구좌읍 한동리 2792-15"
"289","5011025630","2022","20220630","2","7.8","222.8","","191","4.7","1.71","28.2","1.51","제주특별자치도 제주시 구좌읍 한동리 2792-16"
"290","5011025630","2022","20220630","2","7.7","235.8","","92","4.5","1.63","28.2","1.46","제주특별자치도 제주시 구좌읍 한동리 912"
"291","5011025630","2022","20220712","2","8.4","22","","131","2.7",".4","29.4",".77","제주특별자치도 제주시 구좌읍 한동리 301"
"292","5011025630","2022","20220816","2","5.9","71","","139","1.3",".87","5.5",".89","제주특별자치도 제주시 구좌읍 한동리 3430-1"
"293","5011025630","2022","20220926","2","5.4","51","","149","1.2",".56","3.7",".91","제주특별자치도 제주시 구좌읍 한동리 3797-1"
"294","5011025630","2022","20220926","2","5.3","56","","156","2","1.25","4.4","2.06","제주특별자치도 제주시 구좌읍 한동리 4294-3"
"295","5011025630","2022","20220926","2","5.5","52","","157","1.3",".59","4.4",".97","제주특별자치도 제주시 구좌읍 한동리 3245"
"296","5011025630","2022","20220926","2","5.5","80","","171","3.4","1.22","5.8","2.4","제주특별자치도 제주시 구좌읍 한동리 4231-1"
"297","5011025630","2022","20220926","2","5.3","53","","152","1.6",".78","3.8","1.51","제주특별자치도 제주시 구좌읍 한동리 2782-5"
"298","5011025630","2022","20220725","3","7.7","31","","167","3.9","1.4","30","5.11","제주특별자치도 제주시 구좌읍 한동리 2407-2"
"299","5011025630","2022","20220725","3","7.3","9","","74","2.5",".91","23.2","3.82","제주특별자치도 제주시 구좌읍 한동리 2408"
"300","5011025630","2022","20220104","2","6.3","1","","105","1.8",".66","6.7","1.07","제주특별자치도 제주시 구좌읍 한동리 3614-6"
"301","5011025630","2022","20220502","2","8.1","73","","126","2.1",".58","23.3","1.76","제주특별자치도 제주시 구좌읍 한동리 49-5"
"302","5011025630","2022","20220502","2","6","83","","117","1.8",".78","13.6","1.3","제주특별자치도 제주시 구좌읍 한동리 1199"
"303","5011025630","2022","20220502","2","6.5","45","","71","1.8",".15","3.3",".92","제주특별자치도 제주시 구좌읍 한동리 2605"
"304","5011025630","2022","20220502","2","6.5","40","","130","2.7",".3","4.9",".89","제주특별자치도 제주시 구좌읍 한동리 2605"
"305","5011025630","2022","20220530","2","5.1","76","","168",".9",".59","2.6","1.07","제주특별자치도 제주시 구좌읍 한동리 4458-1"
"306","5011025630","2022","20220609","2","7","18","","128","2.3",".25","22.9",".76","제주특별자치도 제주시 구좌읍 한동리 4008"
"307","5011025630","2022","20220712","2","5.6","54","","114",".8",".68","7.1",".69","제주특별자치도 제주시 구좌읍 한동리 570"
"308","5011025630","2022","20220712","2","6.3","48","","127","1.6",".84","14.7",".74","제주특별자치도 제주시 구좌읍 한동리 571"
"309","5011025630","2022","20220712","2","8.4","20","","143","2.5",".28","26.6",".72","제주특별자치도 제주시 구좌읍 한동리 572"
"310","5011025630","2022","20220712","2","5.3","64","","152",".8",".78","6.3","1.01","제주특별자치도 제주시 구좌읍 한동리 575"
"311","5011025630","2022","20220712","2","8.3","113","","142","2.1",".45","24.7",".78","제주특별자치도 제주시 구좌읍 한동리 578"
"312","5011025630","2022","20220819","2","7.6","253","","142","5.4","1.14","22",".87","제주특별자치도 제주시 구좌읍 한동리 88"
"313","5011025630","2022","20220819","2","8.3","106","","164","3.8",".77","19",".81","제주특별자치도 제주시 구좌읍 한동리 87"
"314","5011025630","2022","20220819","2","8.4","126","","135","4.4","1.15","18.6",".85","제주특별자치도 제주시 구좌읍 한동리 95"
"315","5011025630","2022","20220823","2","5.6","122","","106","1.4",".85","3.1",".41","제주특별자치도 제주시 구좌읍 한동리 2668"
"316","5011025630","2022","20220830","2","8.2","79","","139","2.3",".5","19.5",".73","제주특별자치도 제주시 구좌읍 한동리 638-1"
"317","5011025630","2022","20220926","2","8.5","192","","117","2.6","1.26","20.7",".72","제주특별자치도 제주시 구좌읍 한동리 3265"
"318","5011025630","2022","20220926","2","8.3","80","","150","3.9","1.15","30",".94","제주특별자치도 제주시 구좌읍 한동리 3206"
"319","5011025630","2022","20220926","2","8.5","191","","116","2.8","1.4","23.1",".75","제주특별자치도 제주시 구좌읍 한동리 3949"
"320","5011025630","2022","20220926","2","8.5","198","","117","2.4",".88","20.5",".68","제주특별자치도 제주시 구좌읍 한동리 3948"
"321","5011025630","2022","20220926","2","8.6","181","","122","2.9","1.13","25.1",".67","제주특별자치도 제주시 구좌읍 한동리 3275"
"322","5011025630","2022","20221021","2","8.3","80","","129","2.4",".21","19.8",".91","제주특별자치도 제주시 구좌읍 한동리 487"
"323","5011025630","2022","20220502","3","6.1","29","","164","2.5",".3","4.4","1.03","제주특별자치도 제주시 구좌읍 한동리 2605"
"324","5011025630","2022","20220502","3","5.3","27","","172","1.4",".21","2.7","4.34","제주특별자치도 제주시 구좌읍 한동리 2605"
"325","5011025630","2022","20220502","3","6","25","","169","3.6",".43","5","3.4","제주특별자치도 제주시 구좌읍 한동리 2605"
"326","5011025630","2022","20220607","3","5.3","77","","158","8.5","7.06","29","20","제주특별자치도 제주시 구좌읍 한동리 3840"
"327","5011025630","2022","20220607","3","5.2","35","","173","3","1.1","8","3.8","제주특별자치도 제주시 구좌읍 한동리 3840"
"328","5011025630","2022","20220628","3","4.9","52","","162","6.8","9","23.1","13.7","제주특별자치도 제주시 구좌읍 한동리 3840"
"329","5011025630","2022","20220824","4","5.3","96","","177","2.1",".19","3.9",".94","제주특별자치도 제주시 구좌읍 한동리 3907"
"330","5011025630","2022","20220124","3","6.1","28","","140","5.4","3.99","7.6","7.13","제주특별자치도 제주시 구좌읍 한동리 3896"
"331","5011025630","2022","20220113","2","5.8","4","","125",".6",".62","3.5","1.18","제주특별자치도 제주시 구좌읍 한동리 4748"
"332","5011025630","2022","20220113","2","5.2","1","","130","1.8",".83","5.5","1.04","제주특별자치도 제주시 구좌읍 한동리 3676"
"333","5011025630","2022","20220113","2","4.7","1","","136","1.5",".71","26.5","2.91","제주특별자치도 제주시 구좌읍 한동리 2324"
"334","5011025630","2022","20220113","2","4.6","5","","110","1.9",".89","14.6","2.02","제주특별자치도 제주시 구좌읍 한동리 3259"
"335","5011025630","2022","20220113","2","5.8","4","","104","1.8",".8","12.5","1.92","제주특별자치도 제주시 구좌읍 한동리 3257"
"336","5011025630","2022","20220113","2","6.5","10","","105","1.9",".85","13.6","3.54","제주특별자치도 제주시 구좌읍 한동리 3206"
"337","5011025630","2022","20220113","2","6.4","339","","141","1.7",".65","22.4","3.29","제주특별자치도 제주시 구좌읍 한동리 2078"
"338","5011025630","2022","20220128","2","7.7","318","","137","1.1",".06","12.2","1.26","제주특별자치도 제주시 구좌읍 한동리 613-1"
"339","5011025630","2022","20220128","2","7.7","190","","141","1.3",".11","13.5","1.29","제주특별자치도 제주시 구좌읍 한동리 613-1"
"340","5011025630","2022","20220316","2","7.6","15","","111","2.6","1.23","30","1.85","제주특별자치도 제주시 구좌읍 한동리 3163"
"341","5011025630","2022","20220316","2","7.5","46","","139","3.1",".66","30","2.54","제주특별자치도 제주시 구좌읍 한동리 3203"
"342","5011025630","2022","20220328","2","8.2","114","","136","1.6",".12","18","1.31","제주특별자치도 제주시 구좌읍 한동리 3941"
"343","5011025630","2022","20220328","2","8.2","142","","143","1.4",".08","16.2","1.3","제주특별자치도 제주시 구좌읍 한동리 3936"
"344","5011025630","2022","20220413","2","7.4","172","","136","2",".5","30","1.47","제주특별자치도 제주시 구좌읍 한동리 2074"
"345","5011025630","2022","20220506","2","8.2","263","","146","2",".13","15.5","1.17","제주특별자치도 제주시 구좌읍 한동리 1680-1"
"346","5011025630","2022","20220506","2","8.2","219","","145","1.6",".18","15.1","1.17","제주특별자치도 제주시 구좌읍 한동리 1565"
"347","5011025630","2022","20220506","2","6.1","37","","89","2.5",".29","3.3","1.47","제주특별자치도 제주시 구좌읍 한동리 4304"
"348","5011025630","2022","20220506","2","6.2","41","","41","1.5",".31","2.7","1.37","제주특별자치도 제주시 구좌읍 한동리 4320"
"349","5011025630","2022","20220506","2","7.9","169","","149","1.3",".28","16.3","1.2","제주특별자치도 제주시 구좌읍 한동리 227"
"350","5011025630","2022","20220926","2","8.3","71","","141","4.1",".9","30",".95","제주특별자치도 제주시 구좌읍 한동리 3219-1"
"351","5011025630","2022","20220926","2","8.4","113","","98","2.9","1.76","25.7",".89","제주특별자치도 제주시 구좌읍 한동리 1192-4"
"352","5011025630","2022","20220926","2","8.3","85","","154","4",".91","30",".86","제주특별자치도 제주시 구좌읍 한동리 3257"
"353","5011025630","2022","20220926","2","8.3","68","","157","4.1","1.01","30",".97","제주특별자치도 제주시 구좌읍 한동리 3259"
"354","5011025630","2022","20220926","2","8.3","78","","151","4.1","1.05","30",".89","제주특별자치도 제주시 구좌읍 한동리 125"
"355","5011025630","2022","20220926","2","8.4","75","","72","2.6","1.04","25.2",".74","제주특별자치도 제주시 구좌읍 한동리 1192-1"
"356","5011025630","2022","20220323","3","5.1","87","","191","3.4",".88","7.8","4.91","제주특별자치도 제주시 구좌읍 한동리 4323"
"357","5011025630","2022","20220503","3","6.1","50","","108","7.1",".98","7.1","2.16","제주특별자치도 제주시 구좌읍 한동리 458"
"358","5011025630","2022","20220503","3","5.8","23","","175","4.5",".73","5.3","2.99","제주특별자치도 제주시 구좌읍 한동리 458"
"359","5011025630","2022","20220503","3","6.2","63","","190","3.8","2.77","5.8","3.33","제주특별자치도 제주시 구좌읍 한동리 2607-1"
"360","5011025630","2022","20220704","3","5.3","28","","170",".5","1.24","9.2","1.96","제주특별자치도 제주시 구좌읍 한동리 4597"
"361","5011025630","2022","20221128","3","6.4","79","","19","8.2","1.01","10.6",".59","제주특별자치도 제주시 구좌읍 한동리 2534"
"362","5011025630","2022","20221215","3","4.1","82","","136",".9",".72","2.5","5.86","제주특별자치도 제주시 구좌읍 한동리 3252"
"363","5011025630","2022","20221215","3","5","81","","153","1.5",".76","9.2","3.9","제주특별자치도 제주시 구좌읍 한동리 3252"
"364","5011025630","2022","20221215","3","7","76","","116","2.8",".9","30","5.06","제주특별자치도 제주시 구좌읍 한동리 3252"
