"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"2732",96,5013025031,2020,20200916,2,6,612,NA,35,2.4,1.7,5.2,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 2590",NA
"2733",97,5013025031,2020,20200916,2,8.1,845,NA,36,3.9,1.43,6.6,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 3970-1",NA
"2734",98,5013025031,2020,20200916,2,5.6,415,NA,30,2.3,1.4,2.6,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 2032",NA
"2735",99,5013025031,2020,20200929,2,6.2,219,NA,21,2.5,1.09,14.6,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 1791-9",NA
"2736",100,5013025031,2020,20200929,2,6.3,452,NA,22,2.9,1.35,5.7,1.2,"제주특별자치도 서귀포시 대정읍 무릉리 1791-8",NA
"2737",101,5013025031,2020,20200929,2,6.2,451,NA,29,2.1,1.49,4.1,0.7,"제주특별자치도 서귀포시 대정읍 무릉리 1791-8",NA
"2738",102,5013025031,2020,20200929,2,6,263,NA,28,2.2,1.58,4.3,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 1791-9",NA
"2739",103,5013025031,2020,20200929,2,6.5,299,NA,41,2.9,2.05,5.9,1.1,"제주특별자치도 서귀포시 대정읍 무릉리 1791-16",NA
"2740",104,5013025031,2020,20201103,2,5.7,2499,NA,33,1.1,1.23,6.6,2.5,"제주특별자치도 서귀포시 대정읍 무릉리 797-1",NA
"2741",105,5013025031,2020,20201103,2,6.5,2605,NA,40,1.4,1.18,10.1,0.6,"제주특별자치도 서귀포시 대정읍 무릉리 1019-4",NA
"2742",106,5013025031,2020,20201103,2,5.7,772,NA,42,1.3,1.31,10.2,2.3,"제주특별자치도 서귀포시 대정읍 무릉리 764-1",NA
"2743",107,5013025031,2020,20201103,2,5.2,425,NA,37,1,1.02,5.5,1,"제주특별자치도 서귀포시 대정읍 무릉리 768",NA
"2744",108,5013025031,2020,20201103,2,5.8,468,NA,32,1.3,1.34,8.1,2.2,"제주특별자치도 서귀포시 대정읍 무릉리 797-8",NA
"2745",109,5013025031,2020,20201103,2,6.9,599,NA,48,1.3,1.21,9.8,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 823",NA
"2746",110,5013025031,2020,20201103,2,6.5,742,NA,36,1.1,1.1,10.3,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 827",NA
"2747",111,5013025031,2020,20201103,2,6,775,NA,52,2,1.72,16.2,1.3,"제주특별자치도 서귀포시 대정읍 무릉리 840-1",NA
"2748",112,5013025031,2020,20201103,2,6.2,650,NA,43,1.1,1.1,9,0.9,"제주특별자치도 서귀포시 대정읍 무릉리 852",NA
"2749",113,5013025031,2020,20201103,2,6.2,781,NA,24,1.7,1.27,8.5,1.3,"제주특별자치도 서귀포시 대정읍 무릉리 935",NA
"2750",114,5013025031,2020,20201103,2,6,764,NA,26,1.2,1.31,8.5,1.3,"제주특별자치도 서귀포시 대정읍 무릉리 38",NA
"2751",115,5013025031,2020,20201126,2,4.8,1163,NA,17,1.8,1.49,1.4,1.6,"제주특별자치도 서귀포시 대정읍 무릉리 1519-1",NA
"2752",116,5013025031,2020,20201208,2,6.8,865,NA,33,3.1,1.57,8.2,1.3,"제주특별자치도 서귀포시 대정읍 무릉리 840",NA
"2753",117,5013025031,2020,20201208,2,7.2,792,NA,67,3.3,3.87,5.9,5.8,"제주특별자치도 서귀포시 대정읍 무릉리 843",NA
"2754",118,5013025031,2020,20201208,2,6,741,NA,32,0.9,1.15,3.8,0.6,"제주특별자치도 서귀포시 대정읍 무릉리 1319",NA
"2755",119,5013025031,2020,20201208,2,6.7,198,NA,23,0.1,0.09,0.1,2.2,"제주특별자치도 서귀포시 대정읍 무릉리 2589",NA
"2756",120,5013025031,2020,20201208,2,7.3,948,NA,25,2.2,0.57,3.9,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 210",NA
"2757",121,5013025031,2020,20201208,2,6,367,NA,24,1.8,1.39,2.9,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 210-2",NA
"2758",122,5013025031,2020,20201208,2,5.9,80,NA,9,2.4,0.47,2.7,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 211-2",NA
"2759",123,5013025031,2020,20201208,2,6.5,884,NA,32,2.3,1.4,4.6,2.7,"제주특별자치도 서귀포시 대정읍 무릉리 710",NA
"2760",124,5013025031,2020,20201208,2,6.5,1386,NA,34,2.6,1.59,5,3.6,"제주특별자치도 서귀포시 대정읍 무릉리 710-2",NA
"2761",125,5013025031,2020,20201208,2,5.9,1312,NA,32,1.3,3.24,4.9,6.4,"제주특별자치도 서귀포시 대정읍 무릉리 712",NA
"2762",126,5013025031,2020,20201208,2,6.6,1310,NA,31,1.8,2.82,7.7,5.7,"제주특별자치도 서귀포시 대정읍 무릉리 712-2",NA
"2763",127,5013025031,2020,20201217,2,6.3,709.7,NA,16.8,2.1,1.1,4,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 3666",NA
"2764",128,5013025031,2020,20201224,2,6.4,605,NA,28,1.9,1.85,4.8,1.9,"제주특별자치도 서귀포시 대정읍 무릉리 442-5",NA
"2765",129,5013025031,2020,20201224,2,6.3,813,NA,33,1.4,1.41,3.5,1.7,"제주특별자치도 서귀포시 대정읍 무릉리 442-5",NA
"2766",130,5013025031,2020,20201224,2,6.4,566,NA,32,1.2,1.67,5.5,2.3,"제주특별자치도 서귀포시 대정읍 무릉리 519",NA
"2767",131,5013025031,2020,20201224,2,6,618,NA,46,1.8,2.2,6.3,2.2,"제주특별자치도 서귀포시 대정읍 무릉리 560-4",NA
"2768",132,5013025031,2020,20201224,2,5.7,849,NA,38,1.6,2.21,5.3,4.3,"제주특별자치도 서귀포시 대정읍 무릉리 564-4",NA
"2769",133,5013025031,2020,20201224,2,7.5,689,NA,27,2.5,1.8,6.7,3,"제주특별자치도 서귀포시 대정읍 무릉리 1099-8",NA
"2770",134,5013025031,2020,20201224,2,7.3,553,NA,28,3.7,2,5.8,3.6,"제주특별자치도 서귀포시 대정읍 무릉리 1099-8",NA
"2771",135,5013025031,2020,20201224,2,5.8,759,NA,29,1.8,1.57,2.5,2.7,"제주특별자치도 서귀포시 대정읍 무릉리 1287",NA
"2772",136,5013025031,2020,20201224,2,6.4,665,NA,30,1.2,1.48,3.5,2.1,"제주특별자치도 서귀포시 대정읍 무릉리 1292",NA
"2773",137,5013025031,2020,20201224,2,6.3,552,NA,29,2.2,1.86,4.6,3.7,"제주특별자치도 서귀포시 대정읍 무릉리 1659",NA
"2774",138,5013025031,2020,20201224,2,6.5,540,NA,35,1.8,2.51,7.9,3.6,"제주특별자치도 서귀포시 대정읍 무릉리 1670",NA
"2775",139,5013025031,2020,20201224,2,6.5,542,NA,33,1.6,2.01,5.6,2.7,"제주특별자치도 서귀포시 대정읍 무릉리 1670",NA
"2776",140,5013025031,2020,20201224,2,7.3,948,NA,25,2.2,0.57,3.9,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 210",NA
"2777",141,5013025031,2020,20200218,3,7,972,NA,92,0.1,3.97,10,1.4,"제주특별자치도 서귀포시 대정읍 무릉리 337-1",NA
"2778",142,5013025031,2020,20200218,3,5.9,763,NA,96,2.3,2.66,5.5,1.9,"제주특별자치도 서귀포시 대정읍 무릉리 337-3",NA
"2779",143,5013025031,2020,20200218,3,6.5,1187,NA,101,0.1,4.19,7.9,1.7,"제주특별자치도 서귀포시 대정읍 무릉리 337-4",NA
"2780",144,5013025031,2020,20200218,3,6.6,603,NA,71,3,2.52,7.2,0.7,"제주특별자치도 서귀포시 대정읍 무릉리 425-13",NA
"2781",145,5013025031,2020,20200326,3,7.6,744,NA,28,2.9,1.5,10.1,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 403",NA
"2782",146,5013025031,2020,20200326,3,6.4,907,NA,20,1.9,1.81,6.7,0.6,"제주특별자치도 서귀포시 대정읍 무릉리 403",NA
"2783",147,5013025031,2020,20201113,3,4.8,559,NA,42,3.1,0.89,2.2,1.1,"제주특별자치도 서귀포시 대정읍 무릉리 671-3",NA
"2784",148,5013025031,2020,20201224,3,7.2,505,NA,36,2.1,2.1,6.7,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 1099-8",NA
"2785",149,5013025031,2020,20201224,3,7.2,624,NA,43,2,2.57,7.2,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 1099-8",NA
"2786",150,5013025031,2020,20201228,3,7,1545,NA,23,3.4,2.43,8.4,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 19",NA
"2787",151,5013025031,2020,20201228,3,6.8,1821,NA,28,4.6,3.8,9.1,0.9,"제주특별자치도 서귀포시 대정읍 무릉리 41",NA
"2788",152,5013025031,2020,20201228,3,7.1,1801,NA,51,3.8,3.75,8.3,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 41-1",NA
"2789",153,5013025031,2020,20200130,4,6.4,10,NA,27,2.6,1.51,7.4,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 1773-19",NA
"2790",154,5013025031,2020,20200130,4,5.6,189,NA,31,1.9,1.39,5.9,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 1773-19",NA
"2791",155,5013025031,2020,20200130,4,5.9,130,NA,21,5,1.92,11.6,0.6,"제주특별자치도 서귀포시 대정읍 무릉리 1773-19",NA
"2792",156,5013025031,2020,20200312,4,7.2,490,NA,79,2,0.92,7,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 3377",NA
"2793",157,5013025031,2020,20200312,4,5.2,755,NA,83,0.8,0.9,4.8,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 2884",NA
"2794",158,5013025031,2020,20200605,4,5.4,758,NA,64,1.7,0.91,5,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 19",NA
"2795",159,5013025031,2020,20200708,4,4.9,632,NA,83,0.8,0.41,1.2,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 2",NA
"2796",160,5013025031,2020,20200717,4,6.3,520,NA,78,4.3,1.24,14.8,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 56",NA
"2797",161,5013025031,2020,20200728,4,5.4,360,NA,27,1.1,0.49,5.6,1.3,"제주특별자치도 서귀포시 대정읍 무릉리 671-1",NA
"2798",162,5013025031,2020,20200728,4,5.3,394,NA,54,1.3,0.86,3.4,0.7,"제주특별자치도 서귀포시 대정읍 무릉리 671-1",NA
"2799",163,5013025031,2020,20200728,4,5.8,27,NA,16,2.6,1.14,4.7,0.9,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"2800",164,5013025031,2020,20200728,4,5.2,260,NA,39,1,0.95,3,1,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"2801",165,5013025031,2020,20200728,4,5.8,480,NA,17,1.2,0.8,3.9,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"2802",166,5013025031,2020,20200728,4,6.3,406,NA,30,1.5,1,6,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"2803",167,5013025031,2020,20200728,4,5.7,410,NA,22,1.2,0.71,3.7,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"2804",168,5013025031,2020,20200810,4,7,837,NA,84,0.5,1.03,6.2,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 59",NA
"2805",169,5013025031,2020,20200916,4,4.5,1144,NA,37,1.4,1.38,3,1.9,"제주특별자치도 서귀포시 대정읍 무릉리 877-1",NA
"2806",170,5013025031,2020,20201113,4,5.5,896,NA,56,3.2,0.98,5.3,1.3,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"2807",171,5013025031,2020,20201113,4,5.1,768,NA,29,2.4,0.74,1.8,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"2808",172,5013025031,2020,20201113,4,4.6,666,NA,42,2.4,0.74,1.6,1,"제주특별자치도 서귀포시 대정읍 무릉리 671-3",NA
"2809",173,5013025031,2020,20201113,4,5.7,787,NA,24,2.7,0.86,2.5,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 671-3",NA
"2810",174,5013025031,2020,20201224,4,7.6,582,NA,78,1.3,2.09,7.3,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 558-1",NA
"2811",175,5013025031,2020,20201224,4,6.4,558,NA,41,1.2,2.02,3.6,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 579-1",NA
"2812",176,5013025031,2020,20200917,2,7.1,370.5,NA,25,1.6,1.536,8.67,0.48,"제주특별자치도 서귀포시 대정읍 무릉리 1320-4",NA
"2813",177,5013025031,2020,20200917,2,7.4,85.6,NA,35.3,4.41,2.909,8.84,0.71,"제주특별자치도 서귀포시 대정읍 무릉리 3758-1",NA
"2814",178,5013025031,2020,20200917,2,6.6,108.5,NA,15,2.73,1.311,6.95,0.79,"제주특별자치도 서귀포시 대정읍 무릉리 2009",NA
"2815",179,5013025031,2020,20200918,2,7.2,485.8,NA,17.3,3.21,1.393,7.03,0.55,"제주특별자치도 서귀포시 대정읍 무릉리 1703-11",NA
"2816",180,5013025031,2020,20200918,2,8,692.1,NA,20.1,4.24,1.426,11.77,0.85,"제주특별자치도 서귀포시 대정읍 무릉리 1899",NA
"2817",181,5013025031,2021,20210408,4,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 3707",NA
"2818",182,5013025031,2021,20210129,2,6.5,526,NA,33,3.3,1.54,8.4,2.1,"제주특별자치도 서귀포시 대정읍 무릉리 397",NA
"2819",183,5013025031,2021,20210129,2,7.8,555,NA,17,3.5,1.01,9.3,1,"제주특별자치도 서귀포시 대정읍 무릉리 442-1",NA
"2820",184,5013025031,2021,20210129,2,6.9,661,NA,24,1.6,0.94,7.4,1.3,"제주특별자치도 서귀포시 대정읍 무릉리 588-1",NA
"2821",185,5013025031,2021,20210129,2,5.3,991,NA,21,1.3,1,3.6,1.6,"제주특별자치도 서귀포시 대정읍 무릉리 462",NA
"2822",186,5013025031,2021,20210129,2,6,586,NA,28,1.4,1.23,7.3,1.3,"제주특별자치도 서귀포시 대정읍 무릉리 1270",NA
"2823",187,5013025031,2021,20210129,2,6.5,998,NA,18,1.9,1.86,6.7,1.4,"제주특별자치도 서귀포시 대정읍 무릉리 1558-1",NA
"2824",188,5013025031,2021,20210129,2,6.5,615,NA,31,1.7,1.72,13.4,2.9,"제주특별자치도 서귀포시 대정읍 무릉리 1560",NA
"2825",189,5013025031,2021,20210129,2,6.2,555,NA,14,1.6,1.2,6.2,0.6,"제주특별자치도 서귀포시 대정읍 무릉리 2166-1",NA
"2826",190,5013025031,2021,20210129,2,5.6,747,NA,17,1.5,1.16,3.6,1.6,"제주특별자치도 서귀포시 대정읍 무릉리 2197-1",NA
"2827",191,5013025031,2021,20210129,2,5.7,710,NA,19,1.3,0.85,5.8,1.2,"제주특별자치도 서귀포시 대정읍 무릉리 2087-1",NA
"2828",192,5013025031,2021,20210129,2,6,244,NA,23,3,1.21,3.9,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 4015",NA
"2829",193,5013025031,2021,20211203,2,7,638,NA,17,NA,0.87,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 442-2",NA
"2830",194,5013025031,2021,20211203,2,5,910,NA,47,NA,0.38,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 403-2",NA
"2831",195,5013025031,2021,20211203,2,5.3,445,NA,45,NA,0.22,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 1201-1",NA
"2832",196,5013025031,2021,20211203,2,7.2,590,NA,20,NA,1.36,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 1409-1",NA
"2833",197,5013025031,2021,20211203,2,6.7,531,NA,21,NA,1.14,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 1411-3",NA
"2834",198,5013025031,2021,20211203,2,7.2,790,NA,28,NA,1.48,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 1569-1",NA
"2835",199,5013025031,2021,20211203,2,7.3,364,NA,14,NA,1.33,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 1574",NA
"2836",200,5013025031,2021,20211203,2,7.2,448,NA,20,NA,1.32,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 2278-1",NA
"2837",201,5013025031,2021,20211203,2,6.9,486,NA,17,NA,1.47,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 2296-2",NA
"2838",202,5013025031,2021,20211203,2,6.8,486,NA,17,NA,1.47,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 3950-1",NA
"2839",203,5013025031,2021,20211203,2,6.7,890,NA,18,NA,1.38,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 3974-1",NA
"2840",204,5013025031,2021,20211203,2,5.7,186,NA,19,NA,1.13,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 3641-3",NA
"2841",205,5013025031,2021,20210129,3,4.7,866,NA,36,1.2,0.95,1.5,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 524",NA
"2842",206,5013025031,2021,20210129,4,4.5,806,NA,29,0.4,0.53,0.3,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 1251-1",NA
"2843",207,5013025031,2021,20210129,4,4.7,1162,NA,53,0.7,0.51,0.6,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 2338",NA
"2844",208,5013025031,2021,20211210,4,7.5,550,NA,28,NA,1.27,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 391",NA
"2845",209,5013025031,2021,20211210,4,4.6,582,NA,36,NA,0.34,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 1210-4",NA
"2846",210,5013025031,2021,20210526,2,5.9,30,NA,31,3,1.41,5.8,0.66,"제주특별자치도 서귀포시 대정읍 무릉리 3059",NA
"2847",211,5013025031,2021,20210526,2,6.8,2040,NA,156,10.9,3.52,8.1,14.34,"제주특별자치도 서귀포시 대정읍 무릉리 3799",NA
"2848",212,5013025031,2021,20210526,2,7.2,1392,NA,45,2.7,1.15,6,1,"제주특별자치도 서귀포시 대정읍 무릉리 3763",NA
"2849",213,5013025031,2021,20211214,2,6.9,889,NA,55,6.3,1.45,11.7,2.78,"제주특별자치도 서귀포시 대정읍 무릉리 2371-3",NA
"2850",214,5013025031,2021,20211214,2,7,921,NA,49,6.8,1.25,10.4,2.59,"제주특별자치도 서귀포시 대정읍 무릉리 2372-2",NA
"2851",215,5013025031,2021,20211214,2,7.1,972,NA,49,6.4,1.2,9.7,2.53,"제주특별자치도 서귀포시 대정읍 무릉리 2373",NA
"2852",216,5013025031,2021,20211214,2,7.1,892,NA,47,6.4,1.23,9.6,2.37,"제주특별자치도 서귀포시 대정읍 무릉리 2376",NA
"2853",217,5013025031,2021,20211214,2,7.1,1067,NA,42,7.7,1.15,9.5,2.22,"제주특별자치도 서귀포시 대정읍 무릉리 2377",NA
"2854",218,5013025031,2021,20211214,2,7.1,1291,NA,41,6.5,1.22,9.6,2.2,"제주특별자치도 서귀포시 대정읍 무릉리 2378",NA
"2855",219,5013025031,2021,20211214,2,7,1052,NA,43,6.3,1.13,9.9,2.2,"제주특별자치도 서귀포시 대정읍 무릉리 2380",NA
"2856",220,5013025031,2021,20211214,2,7.1,1230,NA,35,6.2,1.11,9.7,2.14,"제주특별자치도 서귀포시 대정읍 무릉리 2409",NA
"2857",221,5013025031,2021,20211214,2,7.1,1016,NA,37,5.4,1.16,8.8,2,"제주특별자치도 서귀포시 대정읍 무릉리 2420",NA
"2858",222,5013025031,2021,20211214,2,7.1,995,NA,33,5,1.13,8.8,1.9,"제주특별자치도 서귀포시 대정읍 무릉리 2424",NA
"2859",223,5013025031,2021,20211214,2,7,884,NA,35,5.6,1.12,8.4,1.96,"제주특별자치도 서귀포시 대정읍 무릉리 2425",NA
"2860",224,5013025031,2021,20211214,2,7.1,1117,NA,32,3.9,1.08,8.7,1.87,"제주특별자치도 서귀포시 대정읍 무릉리 2426",NA
"2861",225,5013025031,2021,20211214,2,7.1,1242,NA,45,5.8,1.16,9,2.18,"제주특별자치도 서귀포시 대정읍 무릉리 2429",NA
"2862",226,5013025031,2021,20211214,2,7.1,1034,NA,30,4.8,1.1,8.2,1.82,"제주특별자치도 서귀포시 대정읍 무릉리 2430",NA
"2863",227,5013025031,2021,20211214,2,7.1,848,NA,27,4.3,1.26,9.9,1.64,"제주특별자치도 서귀포시 대정읍 무릉리 2438-1",NA
"2864",228,5013025031,2021,20211214,2,7,995,NA,29,3.5,0.95,9.2,1.83,"제주특별자치도 서귀포시 대정읍 무릉리 2439",NA
"2865",229,5013025031,2021,20211214,2,7.1,1046,NA,25,4.9,1.11,7.8,1.59,"제주특별자치도 서귀포시 대정읍 무릉리 2439-2",NA
"2866",230,5013025031,2021,20211214,2,7.1,1169,NA,29,3.7,1.18,7.9,1.67,"제주특별자치도 서귀포시 대정읍 무릉리 2440",NA
"2867",231,5013025031,2021,20211214,2,7.1,1057,NA,25,3.9,1.1,7.6,1.58,"제주특별자치도 서귀포시 대정읍 무릉리 2440-2",NA
"2868",232,5013025031,2021,20211214,2,7.1,912,NA,24,3.8,1.11,7.6,1.53,"제주특별자치도 서귀포시 대정읍 무릉리 2441",NA
"2869",233,5013025031,2021,20211214,2,7.1,983,NA,26,3.9,1.18,7.6,1.57,"제주특별자치도 서귀포시 대정읍 무릉리 2441-2",NA
"2870",234,5013025031,2021,20211214,2,7,968,NA,30,4.6,1.15,7.9,1.6,"제주특별자치도 서귀포시 대정읍 무릉리 2442",NA
"2871",235,5013025031,2021,20211214,2,7,996,NA,25,3.7,1.08,7.4,1.62,"제주특별자치도 서귀포시 대정읍 무릉리 2442-2",NA
"2872",236,5013025031,2021,20211214,2,7,895,NA,25,4.3,1.06,7.3,1.54,"제주특별자치도 서귀포시 대정읍 무릉리 2443",NA
"2873",237,5013025031,2021,20211214,2,7,843,NA,24,3,1.21,7.5,1.44,"제주특별자치도 서귀포시 대정읍 무릉리 2443-2",NA
"2874",238,5013025031,2021,20211214,2,7,797,NA,24,2.4,1.05,7.6,1.45,"제주특별자치도 서귀포시 대정읍 무릉리 2444",NA
"2875",239,5013025031,2021,20211214,2,7,771,NA,22,3.6,1.09,7.4,1.42,"제주특별자치도 서귀포시 대정읍 무릉리 2445",NA
"2876",240,5013025031,2021,20211214,2,7,842,NA,26,2.7,1.14,7.7,1.44,"제주특별자치도 서귀포시 대정읍 무릉리 2446-2",NA
"2877",241,5013025031,2021,20211214,2,7,763,NA,27,2.8,1.08,7.3,1.42,"제주특별자치도 서귀포시 대정읍 무릉리 2447",NA
"2878",242,5013025031,2021,20211214,2,7,825,NA,24,2.9,1.13,7.3,1.45,"제주특별자치도 서귀포시 대정읍 무릉리 2447-1",NA
"2879",243,5013025031,2021,20211214,2,7,793,NA,23,2.7,1.07,7.6,1.46,"제주특별자치도 서귀포시 대정읍 무릉리 2450",NA
"2880",244,5013025031,2021,20211214,2,7.1,818,NA,20,3,1.16,7,1.45,"제주특별자치도 서귀포시 대정읍 무릉리 2454",NA
"2881",245,5013025031,2021,20211214,2,7,802,NA,23,2.8,1.09,6.9,1.47,"제주특별자치도 서귀포시 대정읍 무릉리 2455",NA
"2882",246,5013025031,2021,20211214,2,7,788,NA,26,2.9,1.11,6.7,1.44,"제주특별자치도 서귀포시 대정읍 무릉리 2460",NA
"2883",247,5013025031,2021,20211214,2,7,945,NA,22,3.8,1,7,1.52,"제주특별자치도 서귀포시 대정읍 무릉리 2463",NA
"2884",248,5013025031,2021,20211214,2,7,802,NA,23,2.9,1.04,6.2,1.45,"제주특별자치도 서귀포시 대정읍 무릉리 2468",NA
"2885",249,5013025031,2021,20211214,2,7,788,NA,23,2.8,1.1,6.2,1.41,"제주특별자치도 서귀포시 대정읍 무릉리 2471",NA
"2886",250,5013025031,2021,20211214,2,7,776,NA,22,2.9,1.09,7.1,1.49,"제주특별자치도 서귀포시 대정읍 무릉리 2475",NA
"2887",251,5013025031,2021,20211214,2,7,890,NA,23,2.8,1.07,7.7,1.5,"제주특별자치도 서귀포시 대정읍 무릉리 2488",NA
"2888",252,5013025031,2021,20211214,2,7,810,NA,26,3,1.11,6.7,1.47,"제주특별자치도 서귀포시 대정읍 무릉리 2493",NA
"2889",253,5013025031,2021,20211214,2,7,799,NA,24,3.3,1.1,8.7,1.46,"제주특별자치도 서귀포시 대정읍 무릉리 2495",NA
"2890",254,5013025031,2021,20211214,2,7,1156,NA,45,6.4,1.08,11.7,2.54,"제주특별자치도 서귀포시 대정읍 무릉리 2496",NA
"2891",255,5013025031,2021,20211214,2,7.1,1004,NA,56,8.7,1.1,9.6,2.72,"제주특별자치도 서귀포시 대정읍 무릉리 2497",NA
"2892",256,5013025031,2021,20211214,2,7,1089,NA,61,9.7,1.19,10.7,2.63,"제주특별자치도 서귀포시 대정읍 무릉리 2498",NA
"2893",257,5013025031,2021,20211214,2,7.1,1171,NA,55,9.5,1.08,10.5,2.61,"제주특별자치도 서귀포시 대정읍 무릉리 2511",NA
"2894",258,5013025031,2021,20211214,2,7.1,1104,NA,52,14.6,1.29,11.2,2.39,"제주특별자치도 서귀포시 대정읍 무릉리 2513",NA
"2895",259,5013025031,2021,20211214,2,7.1,1070,NA,67,18.2,1.34,10.8,2.49,"제주특별자치도 서귀포시 대정읍 무릉리 2518",NA
"2896",260,5013025031,2021,20211214,2,7.1,1070,NA,53,13.5,1.3,12,2.37,"제주특별자치도 서귀포시 대정읍 무릉리 2523",NA
"2897",261,5013025031,2021,20211214,2,7.1,970,NA,54,11.6,1.35,8.4,2.19,"제주특별자치도 서귀포시 대정읍 무릉리 2524",NA
"2898",262,5013025031,2021,20211214,2,7.1,912,NA,22,3.4,1.23,6.2,1.51,"제주특별자치도 서귀포시 대정읍 무릉리 2525",NA
"2899",263,5013025031,2021,20211214,2,7,863,NA,26,4,1.39,5.8,1.99,"제주특별자치도 서귀포시 대정읍 무릉리 2526",NA
"2900",264,5013025031,2021,20211214,2,7,850,NA,23,3.2,1.33,6.8,1.55,"제주특별자치도 서귀포시 대정읍 무릉리 2527",NA
"2901",265,5013025031,2021,20211214,2,7,905,NA,23,2.7,1.29,6.1,1.55,"제주특별자치도 서귀포시 대정읍 무릉리 2530",NA
"2902",266,5013025031,2021,20211214,2,7,850,NA,22,2.6,1.28,6.3,1.48,"제주특별자치도 서귀포시 대정읍 무릉리 2531-1",NA
"2903",267,5013025031,2021,20211214,2,7,891,NA,22,2.9,1.35,6,1.49,"제주특별자치도 서귀포시 대정읍 무릉리 2531-2",NA
"2904",268,5013025031,2021,20211214,2,7,874,NA,23,2.9,1.38,7,1.64,"제주특별자치도 서귀포시 대정읍 무릉리 2531-3",NA
"2905",269,5013025031,2021,20211214,2,7,965,NA,23,2.6,1.37,5.8,1.6,"제주특별자치도 서귀포시 대정읍 무릉리 2531-4",NA
"2906",270,5013025031,2021,20211214,2,7,900,NA,23,2.4,1.23,6.3,1.56,"제주특별자치도 서귀포시 대정읍 무릉리 2533",NA
"2907",271,5013025031,2021,20211214,2,6.9,985,NA,25,3.1,1.35,5.9,1.68,"제주특별자치도 서귀포시 대정읍 무릉리 2534",NA
"2908",272,5013025031,2021,20211214,2,7,997,NA,23,2.7,1.27,6.4,1.56,"제주특별자치도 서귀포시 대정읍 무릉리 2535",NA
"2909",273,5013025031,2021,20211214,2,7,932,NA,23,3.1,1.26,5,1.51,"제주특별자치도 서귀포시 대정읍 무릉리 2536",NA
"2910",274,5013025031,2021,20211214,2,7,920,NA,21,3.1,1.28,5.5,1.5,"제주특별자치도 서귀포시 대정읍 무릉리 2537",NA
