"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"3588",172,5011025335,2021,20210202,2,6.4,22,NA,85,0.3,0.26,1.9,0.5,"제주특별자치도 제주시 애월읍 납읍리 268-4",NA
"3589",173,5011025335,2021,20210202,2,6.4,22,NA,85,0.3,0.26,1.9,0.5,"제주특별자치도 제주시 애월읍 납읍리 268-4",NA
"3590",174,5011025335,2021,20210514,2,6.1,339,NA,69,1.1,1.25,7.8,1.2,"제주특별자치도 제주시 애월읍 납읍리 444",NA
"3591",175,5011025335,2021,20210514,2,6.1,339,NA,69,1.1,1.25,7.8,1.2,"제주특별자치도 제주시 애월읍 납읍리 444",NA
"3592",176,5011025335,2021,20210611,2,5.7,355,NA,52,1.2,0.9,3.6,0.6,"제주특별자치도 제주시 애월읍 납읍리 2663",NA
"3593",177,5011025335,2021,20210712,2,5.6,36,NA,173,0.8,0.38,1.4,0.9,"제주특별자치도 제주시 애월읍 납읍리 268-2",NA
"3594",178,5011025335,2021,20210712,2,5.8,30,NA,129,0.8,0.23,2.5,0.9,"제주특별자치도 제주시 애월읍 납읍리 268-2",NA
"3595",179,5011025335,2021,20210712,2,5.8,34,NA,123,1.1,0.4,3,1.3,"제주특별자치도 제주시 애월읍 납읍리 268-2",NA
"3596",180,5011025335,2021,20210712,2,5.9,30,NA,153,1.1,0.23,3.2,0.7,"제주특별자치도 제주시 애월읍 납읍리 268-2",NA
"3597",181,5011025335,2021,20210712,2,6.3,42,NA,44,0.7,0.33,1.7,0.7,"제주특별자치도 제주시 애월읍 납읍리 268-2",NA
"3598",182,5011025335,2021,20210729,2,5.6,41,NA,101,0.8,0.45,4.3,1.7,"제주특별자치도 제주시 애월읍 납읍리 268-2",NA
"3599",183,5011025335,2021,20210729,3,4.4,710,NA,187,3.3,4.04,12,7.3,"제주특별자치도 제주시 애월읍 납읍리 2580",NA
"3600",184,5011025335,2021,20210729,3,4.9,493,NA,73,0.9,0.97,5.7,1.9,"제주특별자치도 제주시 애월읍 납읍리 1327-1",NA
"3601",185,5011025335,2021,20210729,3,4.8,621,NA,74,2.7,4.64,6.5,3.2,"제주특별자치도 제주시 애월읍 납읍리 2581",NA
"3602",186,5011025335,2021,20210729,3,4.8,621,NA,74,2.7,4.64,6.5,3.2,"제주특별자치도 제주시 애월읍 납읍리 2581",NA
"3603",187,5011025335,2021,20210916,3,6.9,217,NA,70,2.4,1.91,13,19,"제주특별자치도 제주시 애월읍 납읍리 430-3",NA
"3604",188,5011025335,2021,20210202,4,5.3,532,NA,18,0.7,0.84,2.5,0.6,"제주특별자치도 제주시 애월읍 납읍리 1907-2",NA
"3605",189,5011025335,2021,20210202,4,7.9,356,NA,40,1,0.52,19.3,0.8,"제주특별자치도 제주시 애월읍 납읍리 1910-2",NA
"3606",190,5011025335,2021,20210202,4,4.4,786,NA,49,0.3,0.34,1.1,1.5,"제주특별자치도 제주시 애월읍 납읍리 1932",NA
"3607",191,5011025335,2021,20210202,4,4.2,916,NA,65,0.5,0.45,1.4,2.2,"제주특별자치도 제주시 애월읍 납읍리 1934",NA
"3608",192,5011025335,2021,20210202,4,4.3,722,NA,65,0.3,0.3,0.9,0.9,"제주특별자치도 제주시 애월읍 납읍리 1935",NA
"3609",193,5011025335,2021,20210202,4,5.4,624,NA,25,0.4,0.28,2.7,0.4,"제주특별자치도 제주시 애월읍 납읍리 2510",NA
"3610",194,5011025335,2021,20210202,4,5.8,675,NA,20,0.6,0.28,3.7,0.4,"제주특별자치도 제주시 애월읍 납읍리 2510",NA
"3611",195,5011025335,2021,20210202,4,7.3,135,NA,63,1.5,0.56,15.4,0.7,"제주특별자치도 제주시 애월읍 납읍리 1324",NA
"3612",196,5011025335,2021,20210302,4,5.9,1878,NA,42,0.9,1.21,2.7,0.1,"제주특별자치도 제주시 애월읍 납읍리 2787",NA
"3613",197,5011025335,2021,20210312,4,5.3,418,NA,33,0.5,0.18,3.7,0.7,"제주특별자치도 제주시 애월읍 납읍리 2428-3",NA
"3614",198,5011025335,2021,20210624,4,5.2,1141,NA,43,0.9,0.74,3.7,1.2,"제주특별자치도 제주시 애월읍 납읍리 2740-1",NA
"3615",199,5011025335,2021,20210624,4,4.5,1370,NA,64,0.9,1.06,3.3,2.7,"제주특별자치도 제주시 애월읍 납읍리 2740-1",NA
"3616",200,5011025335,2021,20210624,4,4.4,1054,NA,50,0.7,0.77,1.4,1.6,"제주특별자치도 제주시 애월읍 납읍리 2740-1",NA
"3617",201,5011025335,2021,20210729,4,3.9,834,NA,32,1.1,1.4,2.8,2.6,"제주특별자치도 제주시 애월읍 납읍리 2377",NA
"3618",202,5011025335,2021,20210729,4,4.2,630,NA,26,1,1.12,2.9,1.8,"제주특별자치도 제주시 애월읍 납읍리 2381-1",NA
"3619",203,5011025335,2021,20210729,4,3.7,972,NA,47,0.7,1.31,2.3,3.1,"제주특별자치도 제주시 애월읍 납읍리 2377-1",NA
"3620",204,5011025335,2021,20210729,4,6.1,545,NA,49,1.1,0.49,12.9,1.8,"제주특별자치도 제주시 애월읍 납읍리 2516-3",NA
"3621",205,5011025335,2021,20210729,4,4.5,940,NA,120,2.9,4.52,9.6,7,"제주특별자치도 제주시 애월읍 납읍리 1366-1",NA
"3622",206,5011025335,2021,20211001,4,5.4,994,NA,40,1.2,0.4,6,0.94,"제주특별자치도 제주시 애월읍 납읍리 2355-3",NA
"3623",207,5011025335,2022,20220119,2,6,1,NA,94,0.6,0.33,3.3,0.98,"제주특별자치도 제주시 애월읍 납읍리 268-4",NA
"3624",208,5011025335,2022,20220119,2,5.9,1,NA,104,1,0.3,2.4,1.14,"제주특별자치도 제주시 애월읍 납읍리 268-4",NA
"3625",209,5011025335,2022,20220510,2,6.6,1245.9,NA,69.3,7.5,2.3,11.3,4.3,"제주특별자치도 제주시 애월읍 납읍리 444",NA
"3626",210,5011025335,2022,20220707,2,5.6,26.8,NA,72.1,1.37,0.49,5.67,1.29,"제주특별자치도 제주시 애월읍 납읍리 268-4",NA
"3627",211,5011025335,2022,20220707,2,5.5,6.7,NA,79.4,0.82,0.42,4.69,0.93,"제주특별자치도 제주시 애월읍 납읍리 268-4",NA
"3628",212,5011025335,2022,20220707,2,5.7,1,NA,96.5,0.82,0.32,4.49,0.45,"제주특별자치도 제주시 애월읍 납읍리 268-4",NA
"3629",213,5011025335,2022,20220217,3,5.3,933,NA,51,1.3,0.67,3.6,1.73,"제주특별자치도 제주시 애월읍 납읍리 1906-3",NA
"3630",214,5011025335,2022,20220217,3,5.7,299,NA,52,2.7,1.12,5,2.34,"제주특별자치도 제주시 애월읍 납읍리 1918",NA
"3631",215,5011025335,2022,20220105,4,5.9,26,NA,160,3.2,0.47,4.6,1.02,"제주특별자치도 제주시 애월읍 납읍리 413",NA
"3632",216,5011025335,2022,20220105,4,5.2,153,NA,160,0.7,0.22,2.2,0.94,"제주특별자치도 제주시 애월읍 납읍리 413",NA
"3633",217,5011025335,2022,20220217,4,5.2,405,NA,49,1.9,1.36,3.4,1.01,"제주특별자치도 제주시 애월읍 납읍리 1908-1",NA
"3634",218,5011025335,2022,20220512,4,5.2,302.9,NA,88.7,1.1,0.4,3.9,1.2,"제주특별자치도 제주시 애월읍 납읍리 413",NA
"3635",219,5011025335,2022,20220512,4,5.4,283.3,NA,40.3,1,0.1,3.6,0.9,"제주특별자치도 제주시 애월읍 납읍리 413",NA
"3636",220,5011025335,2022,20220705,4,5.1,925.3,NA,76.9,1.78,0.35,6.67,0.6,"제주특별자치도 제주시 애월읍 납읍리 1722",NA
"3637",221,5011025335,2022,20220705,4,5.4,997.1,NA,48.4,1.4,0.73,5.17,0.39,"제주특별자치도 제주시 애월읍 납읍리 1723",NA
"3638",222,5011025335,2022,20220705,4,6.1,932,NA,56.6,1.86,0.6,7.39,0.36,"제주특별자치도 제주시 애월읍 납읍리 1724-1",NA
"3639",223,5011025335,2022,20221019,4,7.3,405.4,NA,107.1,3.88,2.13,16.17,0.84,"제주특별자치도 제주시 애월읍 납읍리 2599",NA
"3640",224,5011025335,2022,20221019,4,7.3,323.4,NA,95.7,3.41,1.58,14.8,0.72,"제주특별자치도 제주시 애월읍 납읍리 2599-4",NA
"3641",225,5011025335,2022,20220307,2,5.7,392.7,NA,24.8,0.9,0.3,2.1,1.4,"제주특별자치도 제주시 애월읍 납읍리 1167-1",NA
"3642",226,5011025335,2022,20220307,2,5.6,331.1,NA,24.4,0.9,0.3,1.9,1.3,"제주특별자치도 제주시 애월읍 납읍리 1167-1",NA
"3643",227,5011025335,2022,20220307,2,5.5,334.8,NA,23.3,0.8,0.2,1.8,1.4,"제주특별자치도 제주시 애월읍 납읍리 1186-1",NA
"3644",228,5011025335,2022,20220621,2,7,315.7,NA,31.8,3.18,1.2,7.02,0.44,"제주특별자치도 제주시 애월읍 납읍리 2267-7",NA
"3645",229,5011025335,2022,20220816,2,4.6,763.4,NA,41.6,0.87,1.42,1.26,1.12,"제주특별자치도 제주시 애월읍 납읍리 2571",NA
"3646",230,5011025335,2022,20221006,2,5.6,145.5,NA,128.3,6.91,2.76,10.88,2.05,"제주특별자치도 제주시 애월읍 납읍리 577",NA
"3647",231,5011025335,2022,20220211,3,6.2,68,NA,98,3.5,1.56,9.4,1.58,"제주특별자치도 제주시 애월읍 납읍리 1324",NA
"3648",232,5011025335,2022,20220209,4,5.3,704,NA,140,1.6,0.44,4.7,1.13,"제주특별자치도 제주시 애월읍 납읍리 1135-1",NA
"3649",233,5011025335,2022,20220209,4,5.6,605,NA,92,0.9,0.74,3.1,1.07,"제주특별자치도 제주시 애월읍 납읍리 1135-1",NA
"3650",234,5011025335,2022,20220211,4,5.3,362,NA,22,1.4,0.46,2.9,0.9,"제주특별자치도 제주시 애월읍 납읍리 2510",NA
"3651",235,5011025335,2022,20220307,4,5.6,384.8,NA,25.6,0.9,0.3,2,1.4,"제주특별자치도 제주시 애월읍 납읍리 2565",NA
"3652",236,5011025335,2022,20220307,4,5.7,379.1,NA,23.3,0.9,0.3,2.1,1.4,"제주특별자치도 제주시 애월읍 납읍리 2550",NA
"3653",237,5011025335,2022,20220307,4,5.6,380,NA,20,0.9,0.3,2,1.4,"제주특별자치도 제주시 애월읍 납읍리 2017-1",NA
"3654",238,5011025335,2022,20220407,4,5.2,32.4,NA,125.5,0.23,0.09,1,0.78,"제주특별자치도 제주시 애월읍 납읍리 166",NA
"3655",239,5011025335,2022,20220816,4,6.4,110.8,NA,104.8,3.21,0.85,5.4,0.46,"제주특별자치도 제주시 애월읍 납읍리 586-1",NA
"3656",240,5011025335,2022,20220901,4,6.9,818.8,NA,98.4,3.9,1.98,7.82,0.85,"제주특별자치도 제주시 애월읍 납읍리 2546",NA
"3657",241,5011025335,2022,20220920,4,5,38.8,NA,124.7,0.43,0.13,1.45,0.34,"제주특별자치도 제주시 애월읍 납읍리 166",NA
"3658",242,5011025335,2022,20220215,3,5,1099,NA,74,5.4,3.29,5.3,5.43,"제주특별자치도 제주시 애월읍 납읍리 1186-2",NA
"3659",243,5011025335,2022,20220215,3,5.1,1271,NA,137,6.1,4.27,7.3,1.16,"제주특별자치도 제주시 애월읍 납읍리 1195",NA
"3660",244,5011025335,2022,20220329,3,7.1,757.6,NA,95.2,2.81,0.48,12.05,1.52,"제주특별자치도 제주시 애월읍 납읍리 801",NA
"3661",245,5011025335,2022,20220329,3,7.1,589.3,NA,99.5,2.6,1.47,13.09,1.53,"제주특별자치도 제주시 애월읍 납읍리 1477-2",NA
"3662",246,5011025335,2022,20220329,3,7.3,65.3,NA,113.1,3.06,0.52,12.96,2.55,"제주특별자치도 제주시 애월읍 납읍리 527-3",NA
"3663",247,5011025335,2022,20220329,3,6.3,356.1,NA,50.9,2.72,1.68,4.89,2.42,"제주특별자치도 제주시 애월읍 납읍리 1504-1",NA
"3664",248,5011025335,2022,20220329,3,6.9,195.5,NA,96,3.75,1.73,11.92,4.49,"제주특별자치도 제주시 애월읍 납읍리 765",NA
"3665",249,5011025335,2022,20220624,3,5.4,62.9,NA,48.9,3.21,2.51,5.39,3.7,"제주특별자치도 제주시 애월읍 납읍리 870-3",NA
"3666",250,5011025335,2022,20220630,3,6,182.4,NA,77.1,2.72,1.3,9.48,1.51,"제주특별자치도 제주시 애월읍 납읍리 1283-5",NA
"3667",251,5011025335,2022,20220630,3,6.2,460.9,NA,80.9,5.19,3.66,8.73,2.78,"제주특별자치도 제주시 애월읍 납읍리 1282",NA
"3668",252,5011025335,2022,20220729,3,5.7,489.9,NA,42.1,4.2,1.22,7.68,1.98,"제주특별자치도 제주시 애월읍 납읍리 492",NA
"3669",253,5011025335,2022,20221028,3,6.1,218.4,NA,98.3,2.67,1.99,10.66,1.12,"제주특별자치도 제주시 애월읍 납읍리 2678",NA
"3670",254,5011025335,2022,20221028,3,6,331.4,NA,69.5,2.65,2.21,8.36,1.4,"제주특별자치도 제주시 애월읍 납읍리 2675",NA
"3671",255,5011025335,2022,20220209,3,4.9,534,NA,50,2.8,1.2,4.4,7.76,"제주특별자치도 제주시 애월읍 납읍리 1979",NA
"3672",256,5011025335,2022,20220315,3,5.1,930,NA,24.3,1,1.17,2.61,2.2,"제주특별자치도 제주시 애월읍 납읍리 1792",NA
"3673",257,5011025335,2022,20220630,3,6.6,324.5,NA,74.4,5.6,4.63,12.18,4.24,"제주특별자치도 제주시 애월읍 납읍리 1267",NA
"3674",258,5011025335,2022,20220802,3,5,320.2,NA,61.8,1.94,1.17,5.29,2.87,"제주특별자치도 제주시 애월읍 납읍리 1345",NA
"3675",259,5011025335,2022,20220207,4,5.4,543,NA,24,1.6,0.7,4.1,9.72,"제주특별자치도 제주시 애월읍 납읍리 2161",NA
"3676",260,5011025335,2022,20220215,4,6.2,442,NA,35,2.4,0.41,10.4,1.04,"제주특별자치도 제주시 애월읍 납읍리 773",NA
"3677",261,5011025335,2022,20220217,4,7.4,209,NA,54,1.7,0.77,14.8,1.5,"제주특별자치도 제주시 애월읍 납읍리 1910-2",NA
"3678",262,5011025335,2022,20220901,4,6.1,353.5,NA,63.3,2.27,0.2,3.09,0.22,"제주특별자치도 제주시 애월읍 납읍리 1139",NA
"3679",263,5011025335,2022,20220901,4,6.1,254,NA,96.9,2.21,0.29,3.74,0.22,"제주특별자치도 제주시 애월읍 납읍리 1140",NA
"3680",264,5011025335,2022,20220901,4,5.8,68.1,NA,146,1.4,0.25,3.76,0.42,"제주특별자치도 제주시 애월읍 납읍리 1141",NA
"3681",1,5011025023,2020,20201231,2,6,985,NA,50,2.4,0.74,5.7,0.5,"제주특별자치도 제주시 한림읍 대림리 3-1",NA
"3682",2,5011025023,2020,20201231,2,5.4,803,NA,34,1.5,1.06,3.5,0.4,"제주특별자치도 제주시 한림읍 대림리 19-1",NA
"3683",3,5011025023,2020,20201231,2,6.4,238,NA,26,2.5,0.62,4.4,0.2,"제주특별자치도 제주시 한림읍 대림리 315-1",NA
"3684",4,5011025023,2020,20201231,2,6.1,843,NA,31,3.5,1.01,5.7,1.4,"제주특별자치도 제주시 한림읍 대림리 755-1",NA
"3685",5,5011025023,2020,20201231,2,6,951,NA,44,2.1,1.12,7.7,1.7,"제주특별자치도 제주시 한림읍 대림리 761",NA
"3686",6,5011025023,2020,20201231,2,6,1232,NA,48,2.7,1.03,6.1,1.2,"제주특별자치도 제주시 한림읍 대림리 1086-12",NA
"3687",7,5011025023,2020,20201231,2,6.3,897,NA,33,3.2,1.49,8.9,2,"제주특별자치도 제주시 한림읍 대림리 1087-9",NA
"3688",8,5011025023,2020,20201231,2,6.3,667,NA,33,2.7,0.94,6.1,0.4,"제주특별자치도 제주시 한림읍 대림리 1093-1",NA
"3689",9,5011025023,2020,20201231,2,5.3,846,NA,30,2,1,4.1,0.9,"제주특별자치도 제주시 한림읍 대림리 1096-7",NA
"3690",10,5011025023,2020,20201231,2,4.9,394,NA,36,1.5,0.84,3.1,0.9,"제주특별자치도 제주시 한림읍 대림리 1413-1",NA
"3691",11,5011025023,2020,20201231,3,5.9,1252,NA,61,2.2,0.9,5.1,0.4,"제주특별자치도 제주시 한림읍 대림리 629-1",NA
"3692",12,5011025023,2020,20201231,4,6.3,733,NA,35,1.6,0.62,5.1,0.2,"제주특별자치도 제주시 한림읍 대림리 452-1",NA
"3693",13,5011025023,2020,20200908,2,5.3,545,NA,162,2.5,2.36,7.9,1.4,"제주특별자치도 제주시 한림읍 대림리 181-1",NA
"3694",14,5011025023,2020,20200128,2,5.6,233,NA,41,2.8,0.88,8.9,0.19,"제주특별자치도 제주시 한림읍 대림리 922-2",NA
"3695",15,5011025023,2020,20200128,2,6,223,NA,25,3.3,0.96,8.3,0.36,"제주특별자치도 제주시 한림읍 대림리 975",NA
"3696",16,5011025023,2020,20200128,2,5.7,330,NA,37,3.3,0.83,9.1,0.69,"제주특별자치도 제주시 한림읍 대림리 616",NA
"3697",17,5011025023,2020,20200128,2,6.3,688,NA,26,9.1,NA,1,0.52,"제주특별자치도 제주시 한림읍 대림리 611-1",NA
"3698",18,5011025023,2020,20200128,2,6.4,564,NA,41,2.5,1.01,9.2,0.53,"제주특별자치도 제주시 한림읍 대림리 610",NA
"3699",19,5011025023,2020,20200128,2,6.7,689,NA,29,0.8,0.64,2.3,0.33,"제주특별자치도 제주시 한림읍 대림리 812-3",NA
"3700",20,5011025023,2020,20200213,4,6.2,1331,NA,141,4,0.91,9.9,0.8,"제주특별자치도 제주시 한림읍 대림리 731",NA
"3701",21,5011025023,2020,20200325,4,7.1,227,NA,26,2.9,0.74,6.2,0.4,"제주특별자치도 제주시 한림읍 대림리 1557",NA
"3702",22,5011025023,2020,20200325,4,7.5,258,NA,26,3.9,0.7,9,0.4,"제주특별자치도 제주시 한림읍 대림리 1538",NA
"3703",23,5011025023,2020,20200325,4,7.8,404,NA,30,3.3,1.08,7.9,0.6,"제주특별자치도 제주시 한림읍 대림리 1537",NA
"3704",24,5011025023,2020,20200123,2,5.5,413,NA,47,8.8,1.41,8.8,1.21,"제주특별자치도 제주시 한림읍 대림리 908",NA
"3705",25,5011025023,2020,20200123,2,5.7,488,NA,39,4.4,1.1,4.4,0.52,"제주특별자치도 제주시 한림읍 대림리 906",NA
"3706",26,5011025023,2020,20200123,2,5.3,537,NA,30,7,1.28,7,0.17,"제주특별자치도 제주시 한림읍 대림리 352-2",NA
"3707",27,5011025023,2020,20200123,2,5.7,625,NA,33,2.1,1.44,9.7,0.65,"제주특별자치도 제주시 한림읍 대림리 774",NA
"3708",28,5011025023,2020,20200123,2,5.4,368,NA,32,2.4,0.98,7.5,0.75,"제주특별자치도 제주시 한림읍 대림리 10-2",NA
"3709",29,5011025023,2020,20200123,2,6,215,NA,53,3.1,0.8,8.4,0.19,"제주특별자치도 제주시 한림읍 대림리 495-2",NA
"3710",30,5011025023,2020,20200123,2,6.2,305,NA,35,2.2,0.95,6.9,0.26,"제주특별자치도 제주시 한림읍 대림리 306-2",NA
"3711",31,5011025023,2020,20200123,2,5.9,233,NA,27,2.2,1.13,7.3,0.21,"제주특별자치도 제주시 한림읍 대림리 932",NA
"3712",32,5011025023,2020,20200123,2,6.3,403,NA,29,1.7,0.71,5.4,0.43,"제주특별자치도 제주시 한림읍 대림리 870-1",NA
"3713",33,5011025023,2020,20200123,2,5.8,222,NA,24,1.9,2.34,6.5,0.17,"제주특별자치도 제주시 한림읍 대림리 931",NA
"3714",34,5011025023,2020,20200225,2,6.5,389,NA,41,2,1.46,8.5,0.1,"제주특별자치도 제주시 한림읍 대림리 810",NA
"3715",35,5011025023,2020,20200225,2,6.4,288,NA,26,1.5,1.22,5.7,0.1,"제주특별자치도 제주시 한림읍 대림리 816-3",NA
"3716",36,5011025023,2020,20200225,2,5.4,464,NA,32,1,1.37,5.1,0.2,"제주특별자치도 제주시 한림읍 대림리 817-2",NA
"3717",37,5011025023,2020,20200225,2,5.7,400,NA,33,1.4,1.37,5.6,0.1,"제주특별자치도 제주시 한림읍 대림리 818",NA
"3718",38,5011025023,2020,20200225,2,4.7,418,NA,22,1.2,1.58,2.9,1.7,"제주특별자치도 제주시 한림읍 대림리 837-2",NA
"3719",39,5011025023,2020,20200225,2,4.6,359,NA,17,1.4,1.57,3.6,1.2,"제주특별자치도 제주시 한림읍 대림리 867-1",NA
"3720",40,5011025023,2020,20200225,2,5.1,437,NA,19,1.8,1.45,7.7,0.7,"제주특별자치도 제주시 한림읍 대림리 968",NA
"3721",41,5011025023,2020,20200225,2,6.3,418,NA,16,2.2,1.89,7.9,0.3,"제주특별자치도 제주시 한림읍 대림리 976",NA
"3722",42,5011025023,2020,20200225,2,5.7,174,NA,47,1.5,1.77,6,0.2,"제주특별자치도 제주시 한림읍 대림리 1275",NA
"3723",43,5011025023,2020,20200225,2,6.2,341,NA,35,1.6,2.07,7.6,0.1,"제주특별자치도 제주시 한림읍 대림리 1397",NA
"3724",44,5011025023,2020,20200225,2,5.9,344,NA,35,1.3,1.6,5.8,0.3,"제주특별자치도 제주시 한림읍 대림리 650-1",NA
"3725",45,5011025023,2020,20200225,2,4.8,403,NA,29,1.2,1.66,3.2,1.5,"제주특별자치도 제주시 한림읍 대림리 867-5",NA
"3726",46,5011025023,2020,20200423,2,6.3,1062,NA,33,2.1,1.49,7.2,0.5,"제주특별자치도 제주시 한림읍 대림리 1090-6",NA
"3727",47,5011025023,2020,20200630,2,6.4,751,NA,19,2.9,1.49,3.5,0.4,"제주특별자치도 제주시 한림읍 대림리 452",NA
"3728",48,5011025023,2020,20200630,2,6.5,797,NA,18,2.9,1.03,3.5,0.2,"제주특별자치도 제주시 한림읍 대림리 452-1",NA
"3729",49,5011025023,2020,20200630,2,6.7,853,NA,20,3,1.52,3.6,0.3,"제주특별자치도 제주시 한림읍 대림리 474",NA
"3730",50,5011025023,2020,20200716,2,6.2,1101,NA,43,2.3,1.6,4.2,1,"제주특별자치도 제주시 한림읍 대림리 124",NA
"3731",51,5011025023,2020,20200716,2,5.5,1099,NA,50,2.1,1.42,2.6,1.2,"제주특별자치도 제주시 한림읍 대림리 338",NA
"3732",52,5011025023,2020,20200716,2,6.2,1140,NA,49,3.1,2,4.6,1.1,"제주특별자치도 제주시 한림읍 대림리 342-1",NA
"3733",53,5011025023,2020,20200716,2,6.3,1331,NA,52,3.4,2.39,4.9,1.1,"제주특별자치도 제주시 한림읍 대림리 349-2",NA
"3734",54,5011025023,2020,20200716,2,5.8,1208,NA,46,2.9,1.43,3.9,2.1,"제주특별자치도 제주시 한림읍 대림리 156",NA
"3735",55,5011025023,2020,20200716,2,5.8,670,NA,46,1.4,1.48,2,1.1,"제주특별자치도 제주시 한림읍 대림리 164",NA
"3736",56,5011025023,2020,20200716,2,5.7,697,NA,49,1.9,1.37,4.2,1,"제주특별자치도 제주시 한림읍 대림리 174",NA
"3737",57,5011025023,2020,20200716,2,5.7,1104,NA,50,2.2,1.52,3.6,1.3,"제주특별자치도 제주시 한림읍 대림리 1089-1",NA
"3738",58,5011025023,2020,20200716,2,5.9,1051,NA,48,2.2,1.62,4.2,1.4,"제주특별자치도 제주시 한림읍 대림리 1088-2",NA
"3739",59,5011025023,2020,20200716,2,5.3,1148,NA,52,1.9,1.21,2.1,1.2,"제주특별자치도 제주시 한림읍 대림리 936",NA
"3740",60,5011025023,2020,20200716,2,5.9,101,NA,74,1.4,0.72,4.6,0.3,"제주특별자치도 제주시 한림읍 대림리 132",NA
"3741",61,5011025023,2020,20200716,2,5.5,1000,NA,32,0.8,0.93,3.2,0.5,"제주특별자치도 제주시 한림읍 대림리 1367-1",NA
"3742",62,5011025023,2020,20200716,2,6.3,887,NA,34,0.7,0.72,4.4,0.2,"제주특별자치도 제주시 한림읍 대림리 940",NA
"3743",63,5011025023,2020,20200716,2,6.4,1305,NA,50,4.4,2.15,5.5,1.2,"제주특별자치도 제주시 한림읍 대림리 873",NA
"3744",64,5011025023,2020,20200716,2,6.2,579,NA,33,2.5,0.46,5.4,0.3,"제주특별자치도 제주시 한림읍 대림리 853-4",NA
"3745",65,5011025023,2020,20200716,2,6,605,NA,61,1.6,0.88,4,0.6,"제주특별자치도 제주시 한림읍 대림리 847",NA
"3746",66,5011025023,2020,20200716,2,5.1,905,NA,40,1.7,1.44,1.1,0.5,"제주특별자치도 제주시 한림읍 대림리 1091-11",NA
"3747",67,5011025023,2020,20200716,2,4.8,869,NA,43,1.7,1.6,1.2,1.1,"제주특별자치도 제주시 한림읍 대림리 1092-17",NA
"3748",68,5011025023,2020,20200716,2,5.9,685,NA,22,2.1,1.39,2.9,0.3,"제주특별자치도 제주시 한림읍 대림리 1091-12",NA
"3749",69,5011025023,2020,20200716,2,5.8,801,NA,27,2.2,1.63,2.7,0.3,"제주특별자치도 제주시 한림읍 대림리 1091-13",NA
"3750",70,5011025023,2020,20200716,2,6.1,1427,NA,48,3.3,1.69,3.2,0.5,"제주특별자치도 제주시 한림읍 대림리 187",NA
"3751",71,5011025023,2020,20200716,2,4.9,790,NA,18,1.4,1.1,1.7,1.1,"제주특별자치도 제주시 한림읍 대림리 928",NA
"3752",72,5011025023,2020,20200716,2,6,803,NA,20,2.7,1.89,2.7,0.7,"제주특별자치도 제주시 한림읍 대림리 949-2",NA
"3753",73,5011025023,2020,20200716,2,5.6,1025,NA,18,2,1.24,2.6,1.1,"제주특별자치도 제주시 한림읍 대림리 838-2",NA
"3754",74,5011025023,2020,20200716,2,5.7,1035,NA,13,1.9,1.25,2.6,1,"제주특별자치도 제주시 한림읍 대림리 838-8",NA
"3755",75,5011025023,2020,20200716,2,5.7,982,NA,23,2,2.04,2.6,1,"제주특별자치도 제주시 한림읍 대림리 169",NA
"3756",76,5011025023,2020,20200716,2,5.3,907,NA,20,1.3,1.98,1.9,1.1,"제주특별자치도 제주시 한림읍 대림리 557-2",NA
"3757",77,5011025023,2020,20200716,2,6.3,927,NA,25,2,1.19,4.5,0.6,"제주특별자치도 제주시 한림읍 대림리 765-2",NA
"3758",78,5011025023,2020,20200716,2,7.5,318,NA,30,2.2,0.96,6.3,0.4,"제주특별자치도 제주시 한림읍 대림리 363",NA
"3759",79,5011025023,2020,20200716,2,6.2,481,NA,28,1.5,1.03,4,0.3,"제주특별자치도 제주시 한림읍 대림리 345-2",NA
"3760",80,5011025023,2020,20200716,2,6.4,191,NA,13,3.1,1.21,5.7,0.7,"제주특별자치도 제주시 한림읍 대림리 585-6",NA
"3761",81,5011025023,2020,20200716,2,5.5,475,NA,12,1.9,1.66,3.3,0.6,"제주특별자치도 제주시 한림읍 대림리 1705-5",NA
"3762",82,5011025023,2020,20200716,2,6,191,NA,9,3.7,1.3,4.6,1.3,"제주특별자치도 제주시 한림읍 대림리 1418",NA
"3763",83,5011025023,2020,20200716,2,6.3,150,NA,7,3.1,1,4.3,0.4,"제주특별자치도 제주시 한림읍 대림리 1427",NA
"3764",84,5011025023,2020,20200716,2,6.6,1025,NA,40,3,1.61,4.4,0.4,"제주특별자치도 제주시 한림읍 대림리 1092-21",NA
"3765",85,5011025023,2020,20200716,2,5.1,381,NA,27,1.4,1.41,2.9,1.2,"제주특별자치도 제주시 한림읍 대림리 727-4",NA
"3766",86,5011025023,2020,20200716,2,5.8,1056,NA,33,2.4,1.11,3.8,1.1,"제주특별자치도 제주시 한림읍 대림리 1086-12",NA
"3767",87,5011025023,2020,20200716,2,6.4,1325,NA,47,3.2,1.93,5.6,1.2,"제주특별자치도 제주시 한림읍 대림리 792",NA
"3768",88,5011025023,2020,20200716,2,6.3,920,NA,38,2.1,1.43,4.8,0.8,"제주특별자치도 제주시 한림읍 대림리 729-2",NA
"3769",89,5011025023,2020,20200716,2,5.9,738,NA,29,2,1.44,4.4,0.8,"제주특별자치도 제주시 한림읍 대림리 728",NA
