"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"213","5013032024","2020","20201118","2","5.6","224","","276","3.5","2.88","4.9","1.48","제주특별자치도 서귀포시 표선면 가시리 3580"
"214","5013032024","2020","20201118","2","5.7","351","","285","4.7","4.57","5.8","2.06","제주특별자치도 서귀포시 표선면 가시리 3584"
"215","5013032024","2020","20201118","2","5.2","248","","283","2.8","3.92","3.7","1.58","제주특별자치도 서귀포시 표선면 가시리 3582"
"216","5013032024","2020","20201118","2","5.5","232","","284","2.6","2.71","4.3","1.1","제주특별자치도 서귀포시 표선면 가시리 3586"
"217","5013032024","2020","20201118","2","5.8","65","","265","1.5",".71","3.4",".28","제주특별자치도 서귀포시 표선면 가시리 3585"
"218","5013032024","2020","20201118","2","5","107","","254",".7","1.05","2.3",".78","제주특별자치도 서귀포시 표선면 가시리 3667"
"219","5013032024","2020","20201221","2","6.4","179","","105","1.6",".86","3.9",".28","제주특별자치도 서귀포시 표선면 가시리 2279"
"220","5013032024","2020","20200123","3","5.4","321","","156","3.9","2.43","9.4",".82","제주특별자치도 서귀포시 표선면 가시리 1370"
"221","5013032024","2020","20200123","3","5.6","133","","141",".1","3.11","12.9","2.3","제주특별자치도 서귀포시 표선면 가시리 2786-1"
"222","5013032024","2020","20200123","3","4.7","429","","138","2.4","1.47","4","1.23","제주특별자치도 서귀포시 표선면 가시리 2784"
"223","5013032024","2020","20200123","3","6.2","875","","139","7.6","3","16.1","1.65","제주특별자치도 서귀포시 표선면 가시리 2784"
"224","5013032024","2020","20200123","3","5.5","495","","117",".1","1.71","6","1.25","제주특별자치도 서귀포시 표선면 가시리 2784"
"225","5013032024","2020","20200123","3","4.6","217","","121","1.6","1.18","3","1.17","제주특별자치도 서귀포시 표선면 가시리 2784-5"
"226","5013032024","2020","20200123","3","4.9","356","","138","3.2","1.6","4.9","1.27","제주특별자치도 서귀포시 표선면 가시리 2787-5"
"227","5013032024","2020","20200123","3","5.5","551","","116","4.1","2.46","9.5",".52","제주특별자치도 서귀포시 표선면 가시리 2787-5"
"228","5013032024","2020","20200206","3","4.6","693","","138","3.2","2.46","6.8","1.85","제주특별자치도 서귀포시 표선면 가시리 1049-1"
"229","5013032024","2020","20200206","3","5.2","35","","127","1.6",".79","4.1",".65","제주특별자치도 서귀포시 표선면 가시리 1050-1"
"230","5013032024","2020","20200206","3","4.4","893","","173","3.2","2.36","6.6","1.85","제주특별자치도 서귀포시 표선면 가시리 1778-4"
"231","5013032024","2020","20200206","3","4.9","183","","149","1.9","1.51","5.4","1.48","제주특별자치도 서귀포시 표선면 가시리 2528-1"
"232","5013032024","2020","20200421","3","5.7","115","","160","5.4",".91","8.6","1.7","제주특별자치도 서귀포시 표선면 가시리 2796-1"
"233","5013032024","2020","20200526","3","6.4","566","","201","7.7","2.25","12.2","2.27","제주특별자치도 서귀포시 표선면 가시리 3295"
"234","5013032024","2020","20200527","3","5.4","185","","159","2.6","1.08","8.1",".76","제주특별자치도 서귀포시 표선면 가시리 1221-1"
"235","5013032024","2020","20200813","3","5.4","114","","171","1.9","1.4","6.3","1.21","제주특별자치도 서귀포시 표선면 가시리 940-9"
"236","5013032024","2020","20200818","3","5.1","14","","109",".6",".96","2",".76","제주특별자치도 서귀포시 표선면 가시리 2323"
"237","5013032024","2020","20201005","3","5.7","249","","206","3.9","2.29","6.3",".76","제주특별자치도 서귀포시 표선면 가시리 1687"
"238","5013032024","2020","20201005","3","5.5","26","","162","1.4","1.05","2.2",".52","제주특별자치도 서귀포시 표선면 가시리 1681"
"239","5013032024","2020","20201005","3","4.8","98","","210","1.7","1.26","3","1.15","제주특별자치도 서귀포시 표선면 가시리 1654-1"
"240","5013032024","2020","20201005","3","5.5","144","","203","3.3","2.65","4.7","1.97","제주특별자치도 서귀포시 표선면 가시리 1654-2"
"241","5013032024","2020","20201109","3","5.7","176","","185","3.4",".99","6.7",".81","제주특별자치도 서귀포시 표선면 가시리 2889-1"
"242","5013032024","2020","20201109","3","5.8","149","","209","3.1",".66","6.5",".56","제주특별자치도 서귀포시 표선면 가시리 2889-1"
"243","5013032024","2020","20201204","3","5.3","321","","212","3.1","1.35","6.6",".91","제주특별자치도 서귀포시 표선면 가시리 920"
"244","5013032024","2020","20201204","3","5","959","","177","2.6","1.6","4.5",".62","제주특별자치도 서귀포시 표선면 가시리 920"
"245","5013032024","2020","20201204","3","4.7","505","","136","2.3","1.29","2.6","1.04","제주특별자치도 서귀포시 표선면 가시리 920"
"246","5013032024","2020","20200113","4","5.8","324","","94","3.4","2.12","5.8",".14","제주특별자치도 서귀포시 표선면 가시리 2787-5"
"247","5013032024","2020","20200207","4","5.4","133","","106","3.2","1.44","7.6","1.86","제주특별자치도 서귀포시 표선면 가시리 2301"
"248","5013032024","2020","20200207","4","5.5","332","","97","3.2","2.45","9.1","2.25","제주특별자치도 서귀포시 표선면 가시리 2302"
"249","5013032024","2020","20200207","4","4.9","481","","108","3.4","2.06","7.5","3.28","제주특별자치도 서귀포시 표선면 가시리 2303"
"250","5013032024","2020","20200207","4","5.7","190","","187","6.6","2.59","12.7","2.61","제주특별자치도 서귀포시 표선면 가시리 2528-3"
"251","5013032024","2020","20200207","4","5","53.8","","183",".22",".21","1.01",".35","제주특별자치도 서귀포시 표선면 가시리 2927-5"
"252","5013032024","2020","20200207","4","4.9","79.2","","202",".15",".27",".24",".27","제주특별자치도 서귀포시 표선면 가시리 2927-5"
"253","5013032024","2020","20200207","4","4.4","83.8","","188",".17",".42",".46",".75","제주특별자치도 서귀포시 표선면 가시리 2927-5"
"254","5013032024","2020","20200207","4","4.6","92.4","","184",".1",".34",".3",".34","제주특별자치도 서귀포시 표선면 가시리 2927-5"
"255","5013032024","2020","20200213","4","6","252","","116","3.3",".21","9",".2","제주특별자치도 서귀포시 표선면 가시리 2997-1"
"256","5013032024","2020","20200213","4","6.4","312","","156","6.3",".22","14.2",".22","제주특별자치도 서귀포시 표선면 가시리 2984"
"257","5013032024","2020","20200918","4","6.1","480.7","","209.8","10.06","2.83","18.62","3.3","제주특별자치도 서귀포시 표선면 가시리 2528-3"
"258","5013032024","2021","20210408","4","","","","","","","","","제주특별자치도 서귀포시 표선면 가시리 2080-1"
"259","5013032024","2021","20211014","2","6.2","101","","86","",".67","","","제주특별자치도 서귀포시 표선면 가시리 1153"
"260","5013032024","2021","20211014","2","4.9","15","","191","",".1","","","제주특별자치도 서귀포시 표선면 가시리 1232"
"261","5013032024","2021","20211014","2","6.4","125","","111","",".54","","","제주특별자치도 서귀포시 표선면 가시리 1350"
"262","5013032024","2021","20211014","2","5.6","51","","191","",".28","","","제주특별자치도 서귀포시 표선면 가시리 1428"
"263","5013032024","2021","20211014","2","6.5","1","","101","",".23","","","제주특별자치도 서귀포시 표선면 가시리 1591"
"264","5013032024","2021","20211014","2","5.8","7","","92","",".33","","","제주특별자치도 서귀포시 표선면 가시리 1645"
"265","5013032024","2021","20211014","2","6.2","93","","85","",".72","","","제주특별자치도 서귀포시 표선면 가시리 2243-1"
"266","5013032024","2021","20211014","2","6.2","42","","120","",".45","","","제주특별자치도 서귀포시 표선면 가시리 2300"
"267","5013032024","2021","20211014","2","5.7","1","","115","",".42","","","제주특별자치도 서귀포시 표선면 가시리 2390"
"268","5013032024","2021","20211014","2","5.7","43","","145","",".51","","","제주특별자치도 서귀포시 표선면 가시리 2435-3"
"269","5013032024","2021","20211014","2","5.9","34","","128","",".69","","","제주특별자치도 서귀포시 표선면 가시리 2758-6"
"270","5013032024","2021","20211014","2","5.9","39","","127","",".91","","","제주특별자치도 서귀포시 표선면 가시리 2814-1"
"271","5013032024","2021","20211014","2","5.5","40","","125","",".51","","","제주특별자치도 서귀포시 표선면 가시리 431"
"272","5013032024","2021","20211014","2","5.6","60","","113","",".58","","","제주특별자치도 서귀포시 표선면 가시리 484"
"273","5013032024","2021","20211014","2","5.9","1","","114","",".33","","","제주특별자치도 서귀포시 표선면 가시리 553"
"274","5013032024","2021","20211014","2","5.8","1","","123","",".32","","","제주특별자치도 서귀포시 표선면 가시리 609"
"275","5013032024","2021","20211014","2","5.8","19","","125","",".3","","","제주특별자치도 서귀포시 표선면 가시리 683-1"
"276","5013032024","2021","20211014","2","5.6","1","","120","",".33","","","제주특별자치도 서귀포시 표선면 가시리 765-1"
"277","5013032024","2021","20211014","2","4.8","33","","189","",".17","","","제주특별자치도 서귀포시 표선면 가시리 927"
"278","5013032024","2021","20211014","2","5.5","100","","88","",".94","","","제주특별자치도 서귀포시 표선면 가시리 935"
"279","5013032024","2021","20211013","3","7","159","","112","","1.62","","","제주특별자치도 서귀포시 표선면 가시리 2324"
"280","5013032024","2021","20211013","3","6.3","101","","141","","1.6","","","제주특별자치도 서귀포시 표선면 가시리 1695-4"
"281","5013032024","2021","20211013","3","6.5","10","","107","",".9","","","제주특별자치도 서귀포시 표선면 가시리 1220"
"282","5013032024","2021","20211013","3","6.7","176","","145","","1.31","","","제주특별자치도 서귀포시 표선면 가시리 2528-3"
"283","5013032024","2021","20211013","3","6.6","140","","108","","1.14","","","제주특별자치도 서귀포시 표선면 가시리 2293"
"284","5013032024","2021","20210813","4","5.1","171","","169","",".33","","","제주특별자치도 서귀포시 표선면 가시리 1939-4"
"285","5013032024","2021","20210813","4","4.7","147","","81","",".47","","","제주특별자치도 서귀포시 표선면 가시리 2241"
"286","5013032024","2021","20210813","4","5.1","82","","186","",".16","","","제주특별자치도 서귀포시 표선면 가시리 2391"
"287","5013032024","2021","20210813","4","4.6","137","","162","",".19","","","제주특별자치도 서귀포시 표선면 가시리 1839-1"
"288","5013032024","2021","20210813","4","4.7","197","","181","",".11","","","제주특별자치도 서귀포시 표선면 가시리 1852"
"289","5013032024","2021","20210813","4","5.8","191","","164","",".41","","","제주특별자치도 서귀포시 표선면 가시리 1860"
"290","5013032024","2021","20210813","4","6.2","39","","171","",".62","","","제주특별자치도 서귀포시 표선면 가시리 2482-1"
"291","5013032024","2021","20210813","4","5.2","32","","194","",".35","","","제주특별자치도 서귀포시 표선면 가시리 2484"
"292","5013032024","2021","20210813","4","4.4","97","","165","",".22","","","제주특별자치도 서귀포시 표선면 가시리 1688-4"
"293","5013032024","2021","20210813","4","4.9","228","","183","",".12","","","제주특별자치도 서귀포시 표선면 가시리 1701-1"
"294","5013032024","2021","20210315","2","6.1","10","","66",".5",".16",".8",".15","제주특별자치도 서귀포시 표선면 가시리 72"
"295","5013032024","2021","20210713","2","","","","","","","","","제주특별자치도 서귀포시 표선면 가시리 3701"
"296","5013032024","2021","20210713","2","5.4","7","","119","2.8","2.93","4.7",".45","제주특별자치도 서귀포시 표선면 가시리 3698"
"297","5013032024","2021","20210713","2","5.3","1","","118","4.7","4.26","7.3",".45","제주특별자치도 서귀포시 표선면 가시리 3701"
"298","5013032024","2021","20210713","2","5.3","1","","118","3.3","3.11","8.7",".44","제주특별자치도 서귀포시 표선면 가시리 3703"
"299","5013032024","2021","20210713","2","5.2","1","","113","1.6","2.4","2.9",".45","제주특별자치도 서귀포시 표선면 가시리 3710"
"300","5013032024","2021","20210713","2","5.3","1","","118","2.5","6.58","8.9",".45","제주특별자치도 서귀포시 표선면 가시리 3712"
"301","5013032024","2021","20210713","2","5.3","1","","128",".5",".14",".4",".47","제주특별자치도 서귀포시 표선면 가시리 10-4"
"302","5013032024","2021","20210713","2","5.3","1","","140",".5",".18","1",".46","제주특별자치도 서귀포시 표선면 가시리 3644"
"303","5013032024","2021","20210713","2","5.3","1","","141",".5",".17",".9",".45","제주특별자치도 서귀포시 표선면 가시리 3645"
"304","5013032024","2021","20210713","2","5.3","1","","117",".4",".18",".8",".46","제주특별자치도 서귀포시 표선면 가시리 3646"
"305","5013032024","2021","20210713","2","5.2","4","","146",".4",".17",".8",".48","제주특별자치도 서귀포시 표선면 가시리 3649"
"306","5013032024","2021","20210713","2","5.2","1","","142",".5",".15",".9",".48","제주특별자치도 서귀포시 표선면 가시리 3652-1"
"307","5013032024","2021","20210713","2","5.3","1","","139",".3",".17",".8",".49","제주특별자치도 서귀포시 표선면 가시리 3652-2"
"308","5013032024","2021","20210713","2","5.3","1","","139",".3",".16",".8",".47","제주특별자치도 서귀포시 표선면 가시리 3653-3"
"309","5013032024","2021","20210713","2","5.2","1","","144",".3",".16",".8",".46","제주특별자치도 서귀포시 표선면 가시리 3668-1"
"310","5013032024","2021","20210713","2","5.2","1","","136",".2",".14",".8",".46","제주특별자치도 서귀포시 표선면 가시리 3638"
"311","5013032024","2021","20210713","2","5.3","1","","132",".4",".18","1",".48","제주특별자치도 서귀포시 표선면 가시리 3671"
"312","5013032024","2021","20210713","2","5.3","1","","131",".4",".17","1",".48","제주특별자치도 서귀포시 표선면 가시리 3673"
"313","5013032024","2021","20210713","2","5.2","1","","133",".8",".13","1",".46","제주특별자치도 서귀포시 표선면 가시리 3674"
"314","5013032024","2021","20210713","2","5.2","1","","142",".7",".14",".9",".47","제주특별자치도 서귀포시 표선면 가시리 3675-1"
"315","5013032024","2021","20210713","2","5.3","1","","141",".3",".13",".8",".48","제주특별자치도 서귀포시 표선면 가시리 3676-1"
"316","5013032024","2021","20210713","2","5.3","1","","132",".6",".18","1.5",".46","제주특별자치도 서귀포시 표선면 가시리 3679"
"317","5013032024","2021","20210713","2","5.2","226","","158",".3",".15",".8",".47","제주특별자치도 서귀포시 표선면 가시리 3680"
"318","5013032024","2021","20210823","2","5.3","1","","197",".4",".34",".9",".93","제주특별자치도 서귀포시 표선면 가시리 3587"
"319","5013032024","2021","20210906","2","5.2","2","","125","1.9",".18","1.5",".96","제주특별자치도 서귀포시 표선면 가시리 19"
"320","5013032024","2021","20210906","2","5.2","2","","125","1.9",".17","1.2",".97","제주특별자치도 서귀포시 표선면 가시리 1262-1"
"321","5013032024","2021","20210906","2","5.1","3","","125","2.2",".19","1.4","1.02","제주특별자치도 서귀포시 표선면 가시리 1670-1"
"322","5013032024","2021","20210906","2","5.1","5","","125","2",".2","1.5",".98","제주특별자치도 서귀포시 표선면 가시리 3731"
"323","5013032024","2021","20210906","2","5.1","4","","127","2",".19","1.7","1.05","제주특별자치도 서귀포시 표선면 가시리 3732"
"324","5013032024","2021","20210906","2","5.1","3","","123","2",".19","1.4",".98","제주특별자치도 서귀포시 표선면 가시리 3733"
"325","5013032024","2021","20210906","2","5.1","2","","125","2.2",".19","1.3","1.02","제주특별자치도 서귀포시 표선면 가시리 3727"
"326","5013032024","2021","20210906","2","5.2","2","","125","2.1",".18","1.5","1.02","제주특별자치도 서귀포시 표선면 가시리 2674"
"327","5013032024","2021","20210906","2","5.2","1","","123","2.1",".18","1.6",".98","제주특별자치도 서귀포시 표선면 가시리 1645"
"328","5013032024","2021","20210906","2","5.2","2","","125","2",".19","1.4","1.02","제주특별자치도 서귀포시 표선면 가시리 1653-1"
"329","5013032024","2021","20210910","2","5.2","4","","125","2.1",".17","1.5","1","제주특별자치도 서귀포시 표선면 가시리 1497"
"330","5013032024","2021","20210906","2","5.1","2","","126","2.2",".19","1.3","1.04","제주특별자치도 서귀포시 표선면 가시리 843"
"331","5013032024","2021","20210913","2","5.2","3","","130",".5",".22","1.3","1.11","제주특별자치도 서귀포시 표선면 가시리 846"
"332","5013032024","2021","20210913","2","5.2","1","","128",".4",".2",".7","1.08","제주특별자치도 서귀포시 표선면 가시리 848"
"333","5013032024","2021","20210913","2","5.1","1","","107",".3",".16",".8","1.1","제주특별자치도 서귀포시 표선면 가시리 3652-3"
"334","5013032024","2021","20211026","2","5.9","20","","101","2.6","1.14","6.6","1.91","제주특별자치도 서귀포시 표선면 가시리 2669"
"335","5013032024","2021","20211026","2","5.7","44","","112","2.5","1.15","6.1","2.62","제주특별자치도 서귀포시 표선면 가시리 3115"
"336","5013032024","2021","20211026","2","5.8","22","","108","2.1","1.01","5.1","2.31","제주특별자치도 서귀포시 표선면 가시리 140"
"337","5013032024","2021","20211026","2","5.4","16","","132","2",".87","3.5","2.18","제주특별자치도 서귀포시 표선면 가시리 140-10"
"338","5013032024","2021","20211026","2","5.9","3","","68","1.5",".81","5","1.55","제주특별자치도 서귀포시 표선면 가시리 143"
"339","5013032024","2021","20211026","2","5.5","83","","130","2.3","1.45","4.8","3.83","제주특별자치도 서귀포시 표선면 가시리 143-4"
"340","5013032024","2021","20211026","2","5.8","23","","96","2","1.12","4.6","2.29","제주특별자치도 서귀포시 표선면 가시리 133"
"341","5013032024","2021","20211026","2","6","10","","117","2.7",".78","3.7","1.64","제주특별자치도 서귀포시 표선면 가시리 136"
"342","5013032024","2021","20211026","2","5.6","67","","126","2.6","1.35","5.3","3.55","제주특별자치도 서귀포시 표선면 가시리 137"
"343","5013032024","2021","20210713","4","5.1","1","","245",".5",".23",".4",".66","제주특별자치도 서귀포시 표선면 가시리 343"
"344","5013032024","2021","20210713","4","5","1","","240",".3",".84",".4",".63","제주특별자치도 서귀포시 표선면 가시리 344"
"345","5013032024","2021","20210215","2","6.5","78","","255","1.5",".76","24.6",".8","제주특별자치도 서귀포시 표선면 가시리 2658"
"346","5013032024","2021","20210315","2","5.8","85","","239","2.7","1.01","4.5",".46","제주특별자치도 서귀포시 표선면 가시리 2635"
"347","5013032024","2021","20211001","2","5.8","91","","112","1.2",".47","3.9",".97","제주특별자치도 서귀포시 표선면 가시리 1114-1"
"348","5013032024","2021","20211001","2","5.7","97","","113","1.2",".54","4.1","1.12","제주특별자치도 서귀포시 표선면 가시리 1114-2"
"349","5013032024","2021","20211001","2","5.7","98","","114","1",".46","3.8",".95","제주특별자치도 서귀포시 표선면 가시리 1113"
"350","5013032024","2021","20211001","2","5.2","102","","104",".4",".3","1.2","1.02","제주특별자치도 서귀포시 표선면 가시리 1114-4"
"351","5013032024","2021","20211001","2","5.8","95","","108","1",".41","4.6",".89","제주특별자치도 서귀포시 표선면 가시리 1114-5"
"352","5013032024","2021","20211125","2","5.2","105","","100",".6",".4","1.7","1.21","제주특별자치도 서귀포시 표선면 가시리 1167-1"
"353","5013032024","2021","20211125","2","5.1","94","","114",".5",".37","1.1","1.28","제주특별자치도 서귀포시 표선면 가시리 3477"
"354","5013032024","2021","20211125","2","4.5","119","","141",".3",".51","1.6","2.05","제주특별자치도 서귀포시 표선면 가시리 1146"
"355","5013032024","2021","20211125","2","5.2","95","","95",".8",".53","2.7","1.35","제주특별자치도 서귀포시 표선면 가시리 3477"
"356","5013032024","2021","20211125","2","5.2","89","","105",".6",".39","1.8","1.17","제주특별자치도 서귀포시 표선면 가시리 1185"
"357","5013032024","2021","20211125","2","5.4","86","","94","1.1",".6","2.8","1.16","제주특별자치도 서귀포시 표선면 가시리 1187"
"358","5013032024","2021","20211125","2","5.1","105","","106",".6",".42","1.9","1.35","제주특별자치도 서귀포시 표선면 가시리 1200"
"359","5013032024","2021","20211125","2","5.2","74","","116",".8",".5","2.3","1.56","제주특별자치도 서귀포시 표선면 가시리 1196"
"360","5013032024","2021","20211125","2","5.2","86","","104",".8",".43","2.1","1.18","제주특별자치도 서귀포시 표선면 가시리 2724-5"
"361","5013032024","2021","20211125","2","5.2","109","","88","1",".46","2.3","1.26","제주특별자치도 서귀포시 표선면 가시리 1154"
"362","5013032024","2021","20211125","2","5.3","64","","113",".9",".49","2.8","1.57","제주특별자치도 서귀포시 표선면 가시리 1163"
"363","5013032024","2021","20211125","2","4.4","122","","142",".3",".49","1.4","2.37","제주특별자치도 서귀포시 표선면 가시리 1189"
"364","5013032024","2021","20211125","2","5.2","70","","122","1",".53","2.5","1.73","제주특별자치도 서귀포시 표선면 가시리 1188"
"365","5013032024","2021","20211125","2","4.9","103","","124",".6",".49","1.8","1.9","제주특별자치도 서귀포시 표선면 가시리 1157"
"366","5013032024","2021","20211125","2","5.3","95","","108",".7",".42","1.8","1.12","제주특별자치도 서귀포시 표선면 가시리 1200-1"
"367","5013032024","2021","20210407","3","6.6","152","","176","2.4",".35","14.2","2.33","제주특별자치도 서귀포시 표선면 가시리 1129-4"
"368","5013032024","2021","20210902","3","5.9","99","","153","2",".55","8.8",".87","제주특별자치도 서귀포시 표선면 가시리 1379"
"369","5013032024","2021","20211125","3","5.5","79","","107",".9",".21","2.4","1.18","제주특별자치도 서귀포시 표선면 가시리 1191"
"370","5013032024","2021","20210330","4","5.3","158","","235","1.2",".28","2.8",".22","제주특별자치도 서귀포시 표선면 가시리 352"
"371","5013032024","2021","20210524","4","7.4","100","","206","4.3","1.31","29.7",".59","제주특별자치도 서귀포시 표선면 가시리 1130"
"372","5013032024","2021","20210604","4","5.1","211","","165","10.7","5.8","30","1.84","제주특별자치도 서귀포시 표선면 가시리 1069"
"373","5013032024","2021","20210902","4","4.7","118","","162",".2",".16","1.4",".89","제주특별자치도 서귀포시 표선면 가시리 1379-1"
"374","5013032024","2021","20210215","2","4.7","56","","228",".1",".08",".1",".19","제주특별자치도 서귀포시 표선면 가시리 10-4"
"375","5013032024","2021","20210215","2","5.5","34","","217",".2",".25","1.6",".33","제주특별자치도 서귀포시 표선면 가시리 3645"
"376","5013032024","2021","20210215","2","5.6","27","","221",".3",".28","2.5",".26","제주특별자치도 서귀포시 표선면 가시리 3646"
"377","5013032024","2021","20210215","2","5","43","","242",".1",".15",".5",".22","제주특별자치도 서귀포시 표선면 가시리 3649"
"378","5013032024","2021","20210215","2","5.8","29","","243",".3",".24","3.2",".27","제주특별자치도 서귀포시 표선면 가시리 3652-1"
"379","5013032024","2021","20210215","2","5.1","44","","228",".1",".27",".9",".32","제주특별자치도 서귀포시 표선면 가시리 3652-2"
"380","5013032024","2021","20210215","2","5.1","38","","217",".1",".12",".3",".18","제주특별자치도 서귀포시 표선면 가시리 3604"
"381","5013032024","2021","20210215","2","5.7","51","","224",".2",".37","1.8",".27","제주특별자치도 서귀포시 표선면 가시리 3668"
"382","5013032024","2021","20210215","2","5.5","42","","228",".2",".27","1.5",".26","제주특별자치도 서귀포시 표선면 가시리 3647"
"383","5013032024","2021","20210901","2","5.8","94","","108","1.2",".63","7",".85","제주특별자치도 서귀포시 표선면 가시리 1203"
"384","5013032024","2021","20210903","2","5.7","62","","124","1.5",".49","6.2",".8","제주특별자치도 서귀포시 표선면 가시리 937-1"
"385","5013032024","2021","20210901","2","5.7","126","","104","1.3",".74","6.7",".81","제주특별자치도 서귀포시 표선면 가시리 1108"
"386","5013032024","2021","20211125","2","5.4","1","","93",".8",".38","1.6","1.21","제주특별자치도 서귀포시 표선면 가시리 1162-2"
"387","5013032024","2021","20210419","3","6.7","120","","92","4","1.76","10.4",".77","제주특별자치도 서귀포시 표선면 가시리 2850-3"
"388","5013032024","2021","20210115","4","6.3","226","","85","1.8","1.18","4.5",".21","제주특별자치도 서귀포시 표선면 가시리 2314-1"
"389","5013032024","2021","20210204","4","6.2","410","","132","4.5",".25","6.9",".35","제주특별자치도 서귀포시 표선면 가시리 2187"
"390","5013032024","2021","20210319","4","5.4","256","","116","1",".27","3.2",".25","제주특별자치도 서귀포시 표선면 가시리 1066"
"391","5013032024","2021","20210416","4","5","55","","146",".1",".09",".3",".4","제주특별자치도 서귀포시 표선면 가시리 2862"
"392","5013032024","2021","20210716","4","5.7","123","","22","1.3",".92","4.7",".9","제주특별자치도 서귀포시 표선면 가시리 2820-6"
"393","5013032024","2021","20210712","4","6.3","86","","218","2",".47","8","2.08","제주특별자치도 서귀포시 표선면 가시리 959"
"394","5013032024","2021","20211115","4","5.1","184","","101","1.5",".66","3.9",".88","제주특별자치도 서귀포시 표선면 가시리 1066"
"395","5013032024","2021","20210705","4","4.9","328","","199","3.3","7.97","22.1","6.2","제주특별자치도 서귀포시 표선면 가시리 2435-5"
"396","5013032024","2021","20210705","4","6.2","253","","229","6","7.32","30","7.2","제주특별자치도 서귀포시 표선면 가시리 2440-1"
"397","5013032024","2021","20210705","4","5.2","180","","135","3.2","2.35","10.1","3.3","제주특별자치도 서귀포시 표선면 가시리 2021-6"
"398","5013032024","2021","20210705","4","4.7","266","","162","1.6","2.74","7.2","4","제주특별자치도 서귀포시 표선면 가시리 2273-1"
"399","5013032024","2021","20210705","4","5.2","306","","174",".5",".56","3.1",".6","제주특별자치도 서귀포시 표선면 가시리 2369-1"
"400","5013032024","2021","20210122","2","6","111","","130","2.2",".82","8.1",".74","제주특별자치도 서귀포시 표선면 가시리 728"
"401","5013032024","2021","20210122","2","6","99","","153","2.1",".91","7.1",".41","제주특별자치도 서귀포시 표선면 가시리 744"
"402","5013032024","2021","20210122","2","5.8","126","","109","1.5",".74","3.8",".34","제주특별자치도 서귀포시 표선면 가시리 1239"
"403","5013032024","2021","20210122","2","5.3","75","","136",".4",".23","1.5",".34","제주특별자치도 서귀포시 표선면 가시리 1479"
"404","5013032024","2021","20210122","2","6.2","81","","151","1.7",".74","5.4",".34","제주특별자치도 서귀포시 표선면 가시리 725"
"405","5013032024","2021","20210122","2","5.4","74","","171","1.1",".42","2.7",".55","제주특별자치도 서귀포시 표선면 가시리 1471"
"406","5013032024","2021","20210122","2","6.1","102","","159","2.6",".91","8.3",".53","제주특별자치도 서귀포시 표선면 가시리 735"
"407","5013032024","2021","20210122","2","6.1","124","","145","2.2",".81","6.1",".34","제주특별자치도 서귀포시 표선면 가시리 743"
"408","5013032024","2021","20210122","2","5.5","123","","150",".8",".76","3.2",".36","제주특별자치도 서귀포시 표선면 가시리 745"
"409","5013032024","2021","20210215","2","6","15","","222",".2",".15","2.2",".27","제주특별자치도 서귀포시 표선면 가시리 3680"
"410","5013032024","2021","20210215","2","6.2","16","","217",".4",".23","3.9",".24","제주특별자치도 서귀포시 표선면 가시리 3638"
"411","5013032024","2021","20210215","2","5.5","10","","213",".1",".11","1.2",".25","제주특별자치도 서귀포시 표선면 가시리 3679"
"412","5013032024","2021","20210215","2","6.3","10","","186",".1",".13","2.4",".19","제주특별자치도 서귀포시 표선면 가시리 3676-1"
"413","5013032024","2021","20210215","2","5.5","38","","220",".2",".28","1.6",".33","제주특별자치도 서귀포시 표선면 가시리 5340"
"414","5013032024","2021","20210323","2","6.2","18","","98","1.6","1.04","3.3",".3","제주특별자치도 서귀포시 표선면 가시리 2756"
"415","5013032024","2021","20210611","2","5.2","18","","140",".4",".88","1.6","1.1","제주특별자치도 서귀포시 표선면 가시리 1224-2"
"416","5013032024","2021","20210618","2","5.9","14","","87",".4",".53","1.7",".6","제주특별자치도 서귀포시 표선면 가시리 2205"
"417","5013032024","2021","20210618","2","5.7","10","","99",".8",".88","3.3",".6","제주특별자치도 서귀포시 표선면 가시리 2205"
"418","5013032024","2021","20210618","2","6","29","","112",".3",".44","1.3",".8","제주특별자치도 서귀포시 표선면 가시리 2205"
"419","5013032024","2021","20210709","2","5.8","83","","272","2.2",".99","5.9",".9","제주특별자치도 서귀포시 표선면 가시리 3574-2"
"420","5013032024","2021","20210709","2","5.8","100","","256","2.6",".22","4.8","1.1","제주특별자치도 서귀포시 표선면 가시리 3575"
"421","5013032024","2021","20210709","2","6","52","","249","1",".37",".4",".5","제주특별자치도 서귀포시 표선면 가시리 3576"
"422","5013032024","2021","20210709","2","5.3","77","","224","2","2.51","1.5","2.3","제주특별자치도 서귀포시 표선면 가시리 3578-2"
"423","5013032024","2021","20210709","2","5.5","28","","213",".5",".47",".3",".5","제주특별자치도 서귀포시 표선면 가시리 3691-3"
"424","5013032024","2021","20210709","2","5.8","68","","220","2.3",".78","3.9",".8","제주특별자치도 서귀포시 표선면 가시리 1539"
"425","5013032024","2021","20210709","2","5.8","92","","254","3.6","1.18","4.7",".9","제주특별자치도 서귀포시 표선면 가시리 1542"
"426","5013032024","2021","20210709","2","5.7","71","","239","1.8",".74","2.7",".7","제주특별자치도 서귀포시 표선면 가시리 1542-1"
"427","5013032024","2021","20210709","2","5.7","95","","283","3.9","1.33","7.7","1","제주특별자치도 서귀포시 표선면 가시리 1542-2"
