BJD_Code,year,day,type,acid,phosphate,silicate,OM,Mg,K,Ca,EC,jibun
5011025335,2021,20210308,2,5.6,16,NA,89,0.5,0.67,3.1,2.7,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210308,2,6,17,NA,50,0.3,0.13,2.2,1.5,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210308,2,5.6,19,NA,97,0.3,0.18,2.3,1.1,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210308,2,5.9,35,NA,132,0.2,0.22,2.5,1.6,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210308,2,6.3,10,NA,65,0.4,0.1,2.8,0.9,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210308,2,6.5,403,NA,162,3,5.23,30,0.1,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210624,2,6,10,NA,79,0.9,0.43,3.3,0.8,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210624,2,6,10,NA,114,1.1,0.28,3.3,0.7,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210624,2,6,10,NA,157,1.1,0.41,3,0.5,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210624,2,6.2,10,NA,85,3.8,9,17,7.5,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210806,2,6.3,46,NA,60,1.8,0.51,4.8,1.22,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2021,20210806,2,5.8,12,NA,86,1.4,0.4,2.1,0.7,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2021,20211001,2,6.3,45,NA,64,0.9,0.26,4.5,0.81,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2021,20211001,2,6,34,NA,74,1,0.32,8,1.61,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2021,20211202,2,6,46,NA,122,2.9,0.97,9.7,1.51,제주특별자치도 제주시 애월읍 납읍리 41-1
5011025335,2021,20211202,2,4.5,227,NA,161,0.8,0.42,1.7,1.9,제주특별자치도 제주시 애월읍 납읍리 382
5011025335,2021,20211202,2,5.5,30,NA,168,2.3,0.73,6,1.54,제주특별자치도 제주시 애월읍 납읍리 394
5011025335,2021,20211202,2,5.6,16,NA,161,2.4,0.68,7.2,1.44,제주특별자치도 제주시 애월읍 납읍리 395
5011025335,2021,20211202,2,6.1,9,NA,97,1.9,0.59,8,1.2,제주특별자치도 제주시 애월읍 납읍리 396-2
5011025335,2021,20211202,2,4.3,219,NA,154,0.7,0.4,1.2,2.15,제주특별자치도 제주시 애월읍 납읍리 393
5011025335,2021,20210122,4,5.1,407,NA,129,0.4,0.12,3,0.5,제주특별자치도 제주시 애월읍 납읍리 413
5011025335,2021,20210122,4,5.7,210,NA,111,0.3,0.11,2.1,0.5,제주특별자치도 제주시 애월읍 납읍리 413
5011025335,2021,20210312,4,5.2,1063,NA,53,0.4,0.47,2.6,0.6,제주특별자치도 제주시 애월읍 납읍리 2267-2
5011025335,2021,20210312,4,5.2,1063,NA,53,0.4,0.47,2.6,0.6,제주특별자치도 제주시 애월읍 납읍리 2267-2
5011025335,2021,20210712,4,6.3,479,NA,100,1.4,1.3,2.1,0.6,제주특별자치도 제주시 애월읍 납읍리 1139
5011025335,2021,20210716,4,6.9,859,NA,53,2,1.4,7.4,0.4,제주특별자치도 제주시 애월읍 납읍리 1722
5011025335,2021,20210716,4,6.4,613,NA,76,3.2,1.4,15.5,0.5,제주특별자치도 제주시 애월읍 납읍리 1723
5011025335,2021,20210716,4,6.9,696,NA,65,3.1,1.64,15.5,0.6,제주특별자치도 제주시 애월읍 납읍리 1724-1
5011025335,2021,20211019,4,7.2,376,NA,78,4.3,0.83,10.9,1.71,제주특별자치도 제주시 애월읍 납읍리 2599
5011025335,2021,20211019,4,7.1,497,NA,72,4.6,0.57,13.3,1.57,제주특별자치도 제주시 애월읍 납읍리 2599-4
5011025335,2021,20210205,2,6.9,513,NA,53,1.5,1.22,7.9,0.7,제주특별자치도 제주시 애월읍 납읍리 1904
5011025335,2021,20210318,2,5.3,476,NA,23,0.4,0.29,0.2,1.5,제주특별자치도 제주시 애월읍 납읍리 1165
5011025335,2021,20210318,2,5.3,476,NA,23,0.4,0.29,0.2,1.5,제주특별자치도 제주시 애월읍 납읍리 1165
5011025335,2021,20210318,2,5.5,391,NA,24,0.5,0.16,3.6,1.4,제주특별자치도 제주시 애월읍 납읍리 1186-1
5011025335,2021,20210318,2,5.5,391,NA,24,0.5,0.16,3.6,1.4,제주특별자치도 제주시 애월읍 납읍리 1186-1
5011025335,2021,20210618,2,6.7,350,NA,33,3.6,1.56,8.7,0.9,제주특별자치도 제주시 애월읍 납읍리 2267-7
5011025335,2021,20210723,2,6.5,79,NA,24,1.4,0.61,4.9,0.6,제주특별자치도 제주시 애월읍 납읍리 641
5011025335,2021,20210928,2,5.7,143,NA,117,1.1,0.83,7.3,1.05,제주특별자치도 제주시 애월읍 납읍리 577
5011025335,2021,20211210,2,4.4,850,NA,39,3.3,0.11,0.2,2.26,제주특별자치도 제주시 애월읍 납읍리 2571
5011025335,2021,20210115,4,5.1,70,NA,130,1.4,0.95,11.1,9.2,제주특별자치도 제주시 애월읍 납읍리 604-1
5011025335,2021,20210115,4,4.9,396,NA,300,1.1,0.48,7.7,2.8,제주특별자치도 제주시 애월읍 납읍리 1326-2
5011025335,2021,20210202,4,5,587,NA,39,0.7,0.61,3.9,2.7,제주특별자치도 제주시 애월읍 납읍리 1907-3
5011025335,2021,20210202,4,6.2,505,NA,28,0.4,0.49,6,0.7,제주특별자치도 제주시 애월읍 납읍리 1918
5011025335,2021,20210205,4,6.3,682,NA,80,0.7,0.38,3.2,0.5,제주특별자치도 제주시 애월읍 납읍리 2177
5011025335,2021,20210308,4,6.9,48,NA,77,0.7,0.22,13.4,0.6,제주특별자치도 제주시 애월읍 납읍리 586-1
5011025335,2021,20210318,4,5.4,451,NA,26,0.4,0.26,0.4,1.3,제주특별자치도 제주시 애월읍 납읍리 2550
5011025335,2021,20210318,4,5.3,476,NA,23,0.4,0.29,0.2,1.5,제주특별자치도 제주시 애월읍 납읍리 1165
5011025335,2021,20210318,4,4.9,179,NA,4.9,0.4,0.32,2.9,2.9,제주특별자치도 제주시 애월읍 납읍리 2017-3
5011025335,2021,20210318,4,5.3,405,NA,24,0.4,0.15,3,1.4,제주특별자치도 제주시 애월읍 납읍리 2017-1
5011025335,2021,20210511,4,6.7,667,NA,59.3,2.9,1.55,12.2,0.6,제주특별자치도 제주시 애월읍 납읍리 2546
5011025335,2021,20210705,4,6.2,42,NA,141,2.1,0.98,8.4,0.6,제주특별자치도 제주시 애월읍 납읍리 586-1
5011025335,2021,20211227,4,5,921,NA,113,3.6,1.2,3.7,2.74,제주특별자치도 제주시 애월읍 납읍리 1326-2
5011025335,2021,20211227,4,5.3,550,NA,156,3.4,0.7,4.1,2.51,제주특별자치도 제주시 애월읍 납읍리 604-1
5011025335,2021,20210830,3,6.9,138,NA,87,5.6,1.27,14.4,1.2,제주특별자치도 제주시 애월읍 납읍리 1282
5011025335,2021,20211015,3,6.9,414,NA,35,5.4,2.05,8.5,2.76,제주특별자치도 제주시 애월읍 납읍리 1504-1
5011025335,2021,20211015,3,7.4,265,NA,62,3.7,0.65,7.5,1.53,제주특별자치도 제주시 애월읍 납읍리 527-3
5011025335,2021,20211015,3,7.5,585,NA,117,6.7,1.24,14.8,1.67,제주특별자치도 제주시 애월읍 납읍리 530
5011025335,2021,20211015,3,7.2,338,NA,86,2.1,2.47,7.2,3.95,제주특별자치도 제주시 애월읍 납읍리 764
5011025335,2021,20211015,3,7.1,971,NA,83,4.6,1.48,8.5,1.57,제주특별자치도 제주시 애월읍 납읍리 1477-2
5011025335,2021,20211015,3,7.5,561,NA,85,5.3,1.03,11.2,1.56,제주특별자치도 제주시 애월읍 납읍리 801
5011025335,2021,20211015,3,7.3,313,NA,52,4.5,0.79,13.6,3.76,제주특별자치도 제주시 애월읍 납읍리 765
5011025335,2021,20211029,3,6.4,337,NA,79,2.8,0.98,14.1,2.18,제주특별자치도 제주시 애월읍 납읍리 2678
5011025335,2021,20211029,3,5.6,194,NA,46,2.2,2.89,6.3,2.23,제주특별자치도 제주시 애월읍 납읍리 2675
5011025335,2021,20211210,3,5.2,581,NA,116,0.6,0.23,3,7.32,제주특별자치도 제주시 애월읍 납읍리 1281
5011025335,2021,20210215,4,5.3,660,NA,67,0.7,0.51,4.3,1.3,제주특별자치도 제주시 애월읍 납읍리 2574
5011025335,2021,20210215,4,5,871,NA,61,0.6,0.43,3.6,1.5,제주특별자치도 제주시 애월읍 납읍리 2566
5011025335,2021,20210503,4,5.7,514,NA,185,4.1,4.96,12.7,3.1,제주특별자치도 제주시 애월읍 납읍리 2678
5011025335,2021,20210528,4,6.7,401,NA,116,6.7,3.34,26.3,2.3,제주특별자치도 제주시 애월읍 납읍리 1316
5011025335,2021,20210528,4,6.6,90,NA,69,5,3.37,19.4,1,제주특별자치도 제주시 애월읍 납읍리 1282
5011025335,2021,20210122,2,4.6,156,NA,61,0.2,0.27,0.85,1.8,제주특별자치도 제주시 애월읍 납읍리 1282
5011025335,2021,20210202,2,7,1025,NA,152,0.9,0.95,6.1,5.6,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2021,20210202,2,7.3,279,NA,181,0.2,0.58,3.5,1.7,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2021,20210202,2,7.2,26,NA,97,0.4,0.32,8.9,0.6,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2021,20210202,2,6.4,22,NA,85,0.3,0.26,1.9,0.5,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2021,20210202,2,6.4,22,NA,85,0.3,0.26,1.9,0.5,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2021,20210514,2,6.1,339,NA,69,1.1,1.25,7.8,1.2,제주특별자치도 제주시 애월읍 납읍리 444
5011025335,2021,20210514,2,6.1,339,NA,69,1.1,1.25,7.8,1.2,제주특별자치도 제주시 애월읍 납읍리 444
5011025335,2021,20210611,2,5.7,355,NA,52,1.2,0.9,3.6,0.6,제주특별자치도 제주시 애월읍 납읍리 2663
5011025335,2021,20210712,2,5.6,36,NA,173,0.8,0.38,1.4,0.9,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210712,2,5.8,30,NA,129,0.8,0.23,2.5,0.9,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210712,2,5.8,34,NA,123,1.1,0.4,3,1.3,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210712,2,5.9,30,NA,153,1.1,0.23,3.2,0.7,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210712,2,6.3,42,NA,44,0.7,0.33,1.7,0.7,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210729,2,5.6,41,NA,101,0.8,0.45,4.3,1.7,제주특별자치도 제주시 애월읍 납읍리 268-2
5011025335,2021,20210729,3,4.4,710,NA,187,3.3,4.04,12,7.3,제주특별자치도 제주시 애월읍 납읍리 2580
5011025335,2021,20210729,3,4.9,493,NA,73,0.9,0.97,5.7,1.9,제주특별자치도 제주시 애월읍 납읍리 1327-1
5011025335,2021,20210729,3,4.8,621,NA,74,2.7,4.64,6.5,3.2,제주특별자치도 제주시 애월읍 납읍리 2581
5011025335,2021,20210729,3,4.8,621,NA,74,2.7,4.64,6.5,3.2,제주특별자치도 제주시 애월읍 납읍리 2581
5011025335,2021,20210916,3,6.9,217,NA,70,2.4,1.91,13,19,제주특별자치도 제주시 애월읍 납읍리 430-3
5011025335,2021,20210202,4,5.3,532,NA,18,0.7,0.84,2.5,0.6,제주특별자치도 제주시 애월읍 납읍리 1907-2
5011025335,2021,20210202,4,7.9,356,NA,40,1,0.52,19.3,0.8,제주특별자치도 제주시 애월읍 납읍리 1910-2
5011025335,2021,20210202,4,4.4,786,NA,49,0.3,0.34,1.1,1.5,제주특별자치도 제주시 애월읍 납읍리 1932
5011025335,2021,20210202,4,4.2,916,NA,65,0.5,0.45,1.4,2.2,제주특별자치도 제주시 애월읍 납읍리 1934
5011025335,2021,20210202,4,4.3,722,NA,65,0.3,0.3,0.9,0.9,제주특별자치도 제주시 애월읍 납읍리 1935
5011025335,2021,20210202,4,5.4,624,NA,25,0.4,0.28,2.7,0.4,제주특별자치도 제주시 애월읍 납읍리 2510
5011025335,2021,20210202,4,5.8,675,NA,20,0.6,0.28,3.7,0.4,제주특별자치도 제주시 애월읍 납읍리 2510
5011025335,2021,20210202,4,7.3,135,NA,63,1.5,0.56,15.4,0.7,제주특별자치도 제주시 애월읍 납읍리 1324
5011025335,2021,20210302,4,5.9,1878,NA,42,0.9,1.21,2.7,0.1,제주특별자치도 제주시 애월읍 납읍리 2787
5011025335,2021,20210312,4,5.3,418,NA,33,0.5,0.18,3.7,0.7,제주특별자치도 제주시 애월읍 납읍리 2428-3
5011025335,2021,20210624,4,5.2,1141,NA,43,0.9,0.74,3.7,1.2,제주특별자치도 제주시 애월읍 납읍리 2740-1
5011025335,2021,20210624,4,4.5,1370,NA,64,0.9,1.06,3.3,2.7,제주특별자치도 제주시 애월읍 납읍리 2740-1
5011025335,2021,20210624,4,4.4,1054,NA,50,0.7,0.77,1.4,1.6,제주특별자치도 제주시 애월읍 납읍리 2740-1
5011025335,2021,20210729,4,3.9,834,NA,32,1.1,1.4,2.8,2.6,제주특별자치도 제주시 애월읍 납읍리 2377
5011025335,2021,20210729,4,4.2,630,NA,26,1,1.12,2.9,1.8,제주특별자치도 제주시 애월읍 납읍리 2381-1
5011025335,2021,20210729,4,3.7,972,NA,47,0.7,1.31,2.3,3.1,제주특별자치도 제주시 애월읍 납읍리 2377-1
5011025335,2021,20210729,4,6.1,545,NA,49,1.1,0.49,12.9,1.8,제주특별자치도 제주시 애월읍 납읍리 2516-3
5011025335,2021,20210729,4,4.5,940,NA,120,2.9,4.52,9.6,7,제주특별자치도 제주시 애월읍 납읍리 1366-1
5011025335,2021,20211001,4,5.4,994,NA,40,1.2,0.4,6,0.94,제주특별자치도 제주시 애월읍 납읍리 2355-3
5011025335,2022,20220119,2,6,1,NA,94,0.6,0.33,3.3,0.98,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2022,20220119,2,5.9,1,NA,104,1,0.3,2.4,1.14,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2022,20220510,2,6.6,1245.9,NA,69.3,7.5,2.3,11.3,4.3,제주특별자치도 제주시 애월읍 납읍리 444
5011025335,2022,20220707,2,5.6,26.8,NA,72.1,1.37,0.49,5.67,1.29,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2022,20220707,2,5.5,6.7,NA,79.4,0.82,0.42,4.69,0.93,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2022,20220707,2,5.7,1,NA,96.5,0.82,0.32,4.49,0.45,제주특별자치도 제주시 애월읍 납읍리 268-4
5011025335,2022,20220217,3,5.3,933,NA,51,1.3,0.67,3.6,1.73,제주특별자치도 제주시 애월읍 납읍리 1906-3
5011025335,2022,20220217,3,5.7,299,NA,52,2.7,1.12,5,2.34,제주특별자치도 제주시 애월읍 납읍리 1918
5011025335,2022,20220105,4,5.9,26,NA,160,3.2,0.47,4.6,1.02,제주특별자치도 제주시 애월읍 납읍리 413
5011025335,2022,20220105,4,5.2,153,NA,160,0.7,0.22,2.2,0.94,제주특별자치도 제주시 애월읍 납읍리 413
5011025335,2022,20220217,4,5.2,405,NA,49,1.9,1.36,3.4,1.01,제주특별자치도 제주시 애월읍 납읍리 1908-1
5011025335,2022,20220512,4,5.2,302.9,NA,88.7,1.1,0.4,3.9,1.2,제주특별자치도 제주시 애월읍 납읍리 413
5011025335,2022,20220512,4,5.4,283.3,NA,40.3,1,0.1,3.6,0.9,제주특별자치도 제주시 애월읍 납읍리 413
5011025335,2022,20220705,4,5.1,925.3,NA,76.9,1.78,0.35,6.67,0.6,제주특별자치도 제주시 애월읍 납읍리 1722
5011025335,2022,20220705,4,5.4,997.1,NA,48.4,1.4,0.73,5.17,0.39,제주특별자치도 제주시 애월읍 납읍리 1723
5011025335,2022,20220705,4,6.1,932,NA,56.6,1.86,0.6,7.39,0.36,제주특별자치도 제주시 애월읍 납읍리 1724-1
5011025335,2022,20221019,4,7.3,405.4,NA,107.1,3.88,2.13,16.17,0.84,제주특별자치도 제주시 애월읍 납읍리 2599
5011025335,2022,20221019,4,7.3,323.4,NA,95.7,3.41,1.58,14.8,0.72,제주특별자치도 제주시 애월읍 납읍리 2599-4
5011025335,2022,20220307,2,5.7,392.7,NA,24.8,0.9,0.3,2.1,1.4,제주특별자치도 제주시 애월읍 납읍리 1167-1
5011025335,2022,20220307,2,5.6,331.1,NA,24.4,0.9,0.3,1.9,1.3,제주특별자치도 제주시 애월읍 납읍리 1167-1
5011025335,2022,20220307,2,5.5,334.8,NA,23.3,0.8,0.2,1.8,1.4,제주특별자치도 제주시 애월읍 납읍리 1186-1
5011025335,2022,20220621,2,7,315.7,NA,31.8,3.18,1.2,7.02,0.44,제주특별자치도 제주시 애월읍 납읍리 2267-7
5011025335,2022,20220816,2,4.6,763.4,NA,41.6,0.87,1.42,1.26,1.12,제주특별자치도 제주시 애월읍 납읍리 2571
5011025335,2022,20221006,2,5.6,145.5,NA,128.3,6.91,2.76,10.88,2.05,제주특별자치도 제주시 애월읍 납읍리 577
5011025335,2022,20220211,3,6.2,68,NA,98,3.5,1.56,9.4,1.58,제주특별자치도 제주시 애월읍 납읍리 1324
5011025335,2022,20220209,4,5.3,704,NA,140,1.6,0.44,4.7,1.13,제주특별자치도 제주시 애월읍 납읍리 1135-1
5011025335,2022,20220209,4,5.6,605,NA,92,0.9,0.74,3.1,1.07,제주특별자치도 제주시 애월읍 납읍리 1135-1
5011025335,2022,20220211,4,5.3,362,NA,22,1.4,0.46,2.9,0.9,제주특별자치도 제주시 애월읍 납읍리 2510
5011025335,2022,20220307,4,5.6,384.8,NA,25.6,0.9,0.3,2,1.4,제주특별자치도 제주시 애월읍 납읍리 2565
5011025335,2022,20220307,4,5.7,379.1,NA,23.3,0.9,0.3,2.1,1.4,제주특별자치도 제주시 애월읍 납읍리 2550
5011025335,2022,20220307,4,5.6,380,NA,20,0.9,0.3,2,1.4,제주특별자치도 제주시 애월읍 납읍리 2017-1
5011025335,2022,20220407,4,5.2,32.4,NA,125.5,0.23,0.09,1,0.78,제주특별자치도 제주시 애월읍 납읍리 166
5011025335,2022,20220816,4,6.4,110.8,NA,104.8,3.21,0.85,5.4,0.46,제주특별자치도 제주시 애월읍 납읍리 586-1
5011025335,2022,20220901,4,6.9,818.8,NA,98.4,3.9,1.98,7.82,0.85,제주특별자치도 제주시 애월읍 납읍리 2546
5011025335,2022,20220920,4,5,38.8,NA,124.7,0.43,0.13,1.45,0.34,제주특별자치도 제주시 애월읍 납읍리 166
5011025335,2022,20220215,3,5,1099,NA,74,5.4,3.29,5.3,5.43,제주특별자치도 제주시 애월읍 납읍리 1186-2
5011025335,2022,20220215,3,5.1,1271,NA,137,6.1,4.27,7.3,1.16,제주특별자치도 제주시 애월읍 납읍리 1195
5011025335,2022,20220329,3,7.1,757.6,NA,95.2,2.81,0.48,12.05,1.52,제주특별자치도 제주시 애월읍 납읍리 801
5011025335,2022,20220329,3,7.1,589.3,NA,99.5,2.6,1.47,13.09,1.53,제주특별자치도 제주시 애월읍 납읍리 1477-2
5011025335,2022,20220329,3,7.3,65.3,NA,113.1,3.06,0.52,12.96,2.55,제주특별자치도 제주시 애월읍 납읍리 527-3
5011025335,2022,20220329,3,6.3,356.1,NA,50.9,2.72,1.68,4.89,2.42,제주특별자치도 제주시 애월읍 납읍리 1504-1
5011025335,2022,20220329,3,6.9,195.5,NA,96,3.75,1.73,11.92,4.49,제주특별자치도 제주시 애월읍 납읍리 765
5011025335,2022,20220624,3,5.4,62.9,NA,48.9,3.21,2.51,5.39,3.7,제주특별자치도 제주시 애월읍 납읍리 870-3
5011025335,2022,20220630,3,6,182.4,NA,77.1,2.72,1.3,9.48,1.51,제주특별자치도 제주시 애월읍 납읍리 1283-5
5011025335,2022,20220630,3,6.2,460.9,NA,80.9,5.19,3.66,8.73,2.78,제주특별자치도 제주시 애월읍 납읍리 1282
5011025335,2022,20220729,3,5.7,489.9,NA,42.1,4.2,1.22,7.68,1.98,제주특별자치도 제주시 애월읍 납읍리 492
5011025335,2022,20221028,3,6.1,218.4,NA,98.3,2.67,1.99,10.66,1.12,제주특별자치도 제주시 애월읍 납읍리 2678
5011025335,2022,20221028,3,6,331.4,NA,69.5,2.65,2.21,8.36,1.4,제주특별자치도 제주시 애월읍 납읍리 2675
5011025335,2022,20220209,3,4.9,534,NA,50,2.8,1.2,4.4,7.76,제주특별자치도 제주시 애월읍 납읍리 1979
5011025335,2022,20220315,3,5.1,930,NA,24.3,1,1.17,2.61,2.2,제주특별자치도 제주시 애월읍 납읍리 1792
5011025335,2022,20220630,3,6.6,324.5,NA,74.4,5.6,4.63,12.18,4.24,제주특별자치도 제주시 애월읍 납읍리 1267
5011025335,2022,20220802,3,5,320.2,NA,61.8,1.94,1.17,5.29,2.87,제주특별자치도 제주시 애월읍 납읍리 1345
5011025335,2022,20220207,4,5.4,543,NA,24,1.6,0.7,4.1,9.72,제주특별자치도 제주시 애월읍 납읍리 2161
5011025335,2022,20220215,4,6.2,442,NA,35,2.4,0.41,10.4,1.04,제주특별자치도 제주시 애월읍 납읍리 773
5011025335,2022,20220217,4,7.4,209,NA,54,1.7,0.77,14.8,1.5,제주특별자치도 제주시 애월읍 납읍리 1910-2
5011025335,2022,20220901,4,6.1,353.5,NA,63.3,2.27,0.2,3.09,0.22,제주특별자치도 제주시 애월읍 납읍리 1139
5011025335,2022,20220901,4,6.1,254,NA,96.9,2.21,0.29,3.74,0.22,제주특별자치도 제주시 애월읍 납읍리 1140
5011025335,2022,20220901,4,5.8,68.1,NA,146,1.4,0.25,3.76,0.42,제주특별자치도 제주시 애월읍 납읍리 1141
5011025023,2020,20201231,2,6,985,NA,50,2.4,0.74,5.7,0.5,제주특별자치도 제주시 한림읍 대림리 3-1
5011025023,2020,20201231,2,5.4,803,NA,34,1.5,1.06,3.5,0.4,제주특별자치도 제주시 한림읍 대림리 19-1
5011025023,2020,20201231,2,6.4,238,NA,26,2.5,0.62,4.4,0.2,제주특별자치도 제주시 한림읍 대림리 315-1
5011025023,2020,20201231,2,6.1,843,NA,31,3.5,1.01,5.7,1.4,제주특별자치도 제주시 한림읍 대림리 755-1
5011025023,2020,20201231,2,6,951,NA,44,2.1,1.12,7.7,1.7,제주특별자치도 제주시 한림읍 대림리 761
5011025023,2020,20201231,2,6,1232,NA,48,2.7,1.03,6.1,1.2,제주특별자치도 제주시 한림읍 대림리 1086-12
5011025023,2020,20201231,2,6.3,897,NA,33,3.2,1.49,8.9,2,제주특별자치도 제주시 한림읍 대림리 1087-9
5011025023,2020,20201231,2,6.3,667,NA,33,2.7,0.94,6.1,0.4,제주특별자치도 제주시 한림읍 대림리 1093-1
5011025023,2020,20201231,2,5.3,846,NA,30,2,1,4.1,0.9,제주특별자치도 제주시 한림읍 대림리 1096-7
5011025023,2020,20201231,2,4.9,394,NA,36,1.5,0.84,3.1,0.9,제주특별자치도 제주시 한림읍 대림리 1413-1
5011025023,2020,20201231,3,5.9,1252,NA,61,2.2,0.9,5.1,0.4,제주특별자치도 제주시 한림읍 대림리 629-1
5011025023,2020,20201231,4,6.3,733,NA,35,1.6,0.62,5.1,0.2,제주특별자치도 제주시 한림읍 대림리 452-1
5011025023,2020,20200908,2,5.3,545,NA,162,2.5,2.36,7.9,1.4,제주특별자치도 제주시 한림읍 대림리 181-1
5011025023,2020,20200128,2,5.6,233,NA,41,2.8,0.88,8.9,0.19,제주특별자치도 제주시 한림읍 대림리 922-2
5011025023,2020,20200128,2,6,223,NA,25,3.3,0.96,8.3,0.36,제주특별자치도 제주시 한림읍 대림리 975
5011025023,2020,20200128,2,5.7,330,NA,37,3.3,0.83,9.1,0.69,제주특별자치도 제주시 한림읍 대림리 616
5011025023,2020,20200128,2,6.3,688,NA,26,9.1,,1,0.52,제주특별자치도 제주시 한림읍 대림리 611-1
5011025023,2020,20200128,2,6.4,564,NA,41,2.5,1.01,9.2,0.53,제주특별자치도 제주시 한림읍 대림리 610
5011025023,2020,20200128,2,6.7,689,NA,29,0.8,0.64,2.3,0.33,제주특별자치도 제주시 한림읍 대림리 812-3
5011025023,2020,20200213,4,6.2,1331,NA,141,4,0.91,9.9,0.8,제주특별자치도 제주시 한림읍 대림리 731
5011025023,2020,20200325,4,7.1,227,NA,26,2.9,0.74,6.2,0.4,제주특별자치도 제주시 한림읍 대림리 1557
5011025023,2020,20200325,4,7.5,258,NA,26,3.9,0.7,9,0.4,제주특별자치도 제주시 한림읍 대림리 1538
5011025023,2020,20200325,4,7.8,404,NA,30,3.3,1.08,7.9,0.6,제주특별자치도 제주시 한림읍 대림리 1537
5011025023,2020,20200123,2,5.5,413,NA,47,8.8,1.41,8.8,1.21,제주특별자치도 제주시 한림읍 대림리 908
5011025023,2020,20200123,2,5.7,488,NA,39,4.4,1.1,4.4,0.52,제주특별자치도 제주시 한림읍 대림리 906
5011025023,2020,20200123,2,5.3,537,NA,30,7,1.28,7,0.17,제주특별자치도 제주시 한림읍 대림리 352-2
5011025023,2020,20200123,2,5.7,625,NA,33,2.1,1.44,9.7,0.65,제주특별자치도 제주시 한림읍 대림리 774
5011025023,2020,20200123,2,5.4,368,NA,32,2.4,0.98,7.5,0.75,제주특별자치도 제주시 한림읍 대림리 10-2
5011025023,2020,20200123,2,6,215,NA,53,3.1,0.8,8.4,0.19,제주특별자치도 제주시 한림읍 대림리 495-2
5011025023,2020,20200123,2,6.2,305,NA,35,2.2,0.95,6.9,0.26,제주특별자치도 제주시 한림읍 대림리 306-2
5011025023,2020,20200123,2,5.9,233,NA,27,2.2,1.13,7.3,0.21,제주특별자치도 제주시 한림읍 대림리 932
5011025023,2020,20200123,2,6.3,403,NA,29,1.7,0.71,5.4,0.43,제주특별자치도 제주시 한림읍 대림리 870-1
5011025023,2020,20200123,2,5.8,222,NA,24,1.9,2.34,6.5,0.17,제주특별자치도 제주시 한림읍 대림리 931
5011025023,2020,20200225,2,6.5,389,NA,41,2,1.46,8.5,0.1,제주특별자치도 제주시 한림읍 대림리 810
5011025023,2020,20200225,2,6.4,288,NA,26,1.5,1.22,5.7,0.1,제주특별자치도 제주시 한림읍 대림리 816-3
5011025023,2020,20200225,2,5.4,464,NA,32,1,1.37,5.1,0.2,제주특별자치도 제주시 한림읍 대림리 817-2
5011025023,2020,20200225,2,5.7,400,NA,33,1.4,1.37,5.6,0.1,제주특별자치도 제주시 한림읍 대림리 818
5011025023,2020,20200225,2,4.7,418,NA,22,1.2,1.58,2.9,1.7,제주특별자치도 제주시 한림읍 대림리 837-2
5011025023,2020,20200225,2,4.6,359,NA,17,1.4,1.57,3.6,1.2,제주특별자치도 제주시 한림읍 대림리 867-1
5011025023,2020,20200225,2,5.1,437,NA,19,1.8,1.45,7.7,0.7,제주특별자치도 제주시 한림읍 대림리 968
5011025023,2020,20200225,2,6.3,418,NA,16,2.2,1.89,7.9,0.3,제주특별자치도 제주시 한림읍 대림리 976
5011025023,2020,20200225,2,5.7,174,NA,47,1.5,1.77,6,0.2,제주특별자치도 제주시 한림읍 대림리 1275
5011025023,2020,20200225,2,6.2,341,NA,35,1.6,2.07,7.6,0.1,제주특별자치도 제주시 한림읍 대림리 1397
