"","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"8178",5011025625,2021,20210719,2,6,26,NA,300,2.4,0.22,6.6,0.7,"제주특별자치도 제주시 구좌읍 송당리 2728"
"8179",5011025625,2021,20210719,2,6,26,NA,300,2.4,0.24,6.7,0.7,"제주특별자치도 제주시 구좌읍 송당리 2663-1"
"8180",5011025625,2021,20210719,2,6.2,25,NA,300,1.7,0.2,4.4,0.8,"제주특별자치도 제주시 구좌읍 송당리 2678"
"8181",5011025625,2021,20210719,2,6.3,26,NA,300,2.9,0.28,9,0.7,"제주특별자치도 제주시 구좌읍 송당리 2730"
"8182",5011025625,2021,20210719,2,6,26,NA,300,1.9,0.22,5,0.7,"제주특별자치도 제주시 구좌읍 송당리 2731"
"8183",5011025625,2021,20210719,2,5.9,25,NA,300,1.6,0.19,3.9,0.6,"제주특별자치도 제주시 구좌읍 송당리 2732"
"8184",5011025625,2021,20210719,2,6,25,NA,300,2,0.21,5.2,0.6,"제주특별자치도 제주시 구좌읍 송당리 2733"
"8185",5011025625,2021,20210719,2,6.2,24,NA,300,2.1,0.22,5.6,0.7,"제주특별자치도 제주시 구좌읍 송당리 2734"
"8186",5011025625,2021,20210719,2,6,25,NA,300,1.8,0.2,4.5,0.9,"제주특별자치도 제주시 구좌읍 송당리 2735"
"8187",5011025625,2021,20210719,2,5.9,25,NA,300,1.5,0.18,3.7,0.7,"제주특별자치도 제주시 구좌읍 송당리 2736"
"8188",5011025625,2021,20210719,2,6,26,NA,300,1.8,0.2,4.7,0.6,"제주특별자치도 제주시 구좌읍 송당리 2311-2"
"8189",5011025625,2021,20210719,2,5.9,25,NA,300,2.5,0.29,6.6,0.7,"제주특별자치도 제주시 구좌읍 송당리 2450-2"
"8190",5011025625,2021,20210719,2,6,26,NA,300,1.8,0.2,4.7,0.8,"제주특별자치도 제주시 구좌읍 송당리 2667-1"
"8191",5011025625,2021,20210719,2,6,27,NA,300,2,0.21,5.3,0.9,"제주특별자치도 제주시 구좌읍 송당리 2725-1"
"8192",5011025625,2021,20210719,2,5.9,25,NA,300,1.7,0.18,4.5,0.7,"제주특별자치도 제주시 구좌읍 송당리 2737-1"
"8193",5011025625,2021,20210719,2,5.9,26,NA,300,2.7,0.27,7.7,0.7,"제주특별자치도 제주시 구좌읍 송당리 2738-1"
"8194",5011025625,2021,20210719,2,5.9,26,NA,300,1.9,0.21,5,0.8,"제주특별자치도 제주시 구좌읍 송당리 2665"
"8195",5011025625,2021,20210719,2,5.9,26,NA,300,1.7,0.2,4.6,0.9,"제주특별자치도 제주시 구좌읍 송당리 2666"
"8196",5011025625,2021,20210719,2,5.9,25,NA,300,1.8,0.22,4.7,0.7,"제주특별자치도 제주시 구좌읍 송당리 2670"
"8197",5011025625,2021,20210719,2,6,26,NA,300,2.8,0.32,8.8,0.6,"제주특별자치도 제주시 구좌읍 송당리 2673"
"8198",5011025625,2021,20210719,2,6,25,NA,300,1.7,0.21,4.3,0.7,"제주특별자치도 제주시 구좌읍 송당리 2675"
"8199",5011025625,2021,20210719,2,5.9,25,NA,300,1.9,0.21,5.3,0.6,"제주특별자치도 제주시 구좌읍 송당리 2676"
"8200",5011025625,2021,20210719,2,5.9,26,NA,300,1.9,0.2,5,0.9,"제주특별자치도 제주시 구좌읍 송당리 2677"
"8201",5011025625,2021,20210719,2,5.9,10,NA,300,1.8,0.22,3.8,0.6,"제주특별자치도 제주시 구좌읍 송당리 2502"
"8202",5011025625,2021,20210719,2,6,10,NA,300,2.4,0.6,9.5,0.7,"제주특별자치도 제주시 구좌읍 송당리 2504"
"8203",5011025625,2021,20210719,2,6,10,NA,300,2.1,0.18,5.5,0.6,"제주특별자치도 제주시 구좌읍 송당리 2506"
"8204",5011025625,2021,20210719,2,5.9,10,NA,300,1.6,0.3,4.5,0.8,"제주특별자치도 제주시 구좌읍 송당리 65-2"
"8205",5011025625,2021,20210719,2,6,10,NA,300,3.2,0.4,8.3,0.7,"제주특별자치도 제주시 구좌읍 송당리 2488"
"8206",5011025625,2021,20210719,2,5.8,10,NA,300,2.1,0.34,5.3,0.6,"제주특별자치도 제주시 구좌읍 송당리 2490"
"8207",5011025625,2021,20210719,2,5.9,10,NA,300,2.7,0.4,6.2,0.7,"제주특별자치도 제주시 구좌읍 송당리 2491"
"8208",5011025625,2021,20210719,2,5.9,10,NA,300,2,0.3,4.5,0.6,"제주특별자치도 제주시 구좌읍 송당리 2681"
"8209",5011025625,2021,20210719,2,5.9,10,NA,300,2.2,0.31,4.5,0.6,"제주특별자치도 제주시 구좌읍 송당리 2158"
"8210",5011025625,2021,20210719,2,5.9,10,NA,300,2.3,0.35,5.3,0.7,"제주특별자치도 제주시 구좌읍 송당리 2486"
"8211",5011025625,2021,20210719,2,5.9,10,NA,300,2.8,0.47,6.7,0.6,"제주특별자치도 제주시 구좌읍 송당리 2686"
"8212",5011025625,2021,20210719,2,6,10,NA,300,3.3,0.53,8.5,0.8,"제주특별자치도 제주시 구좌읍 송당리 2687"
"8213",5011025625,2021,20210719,2,5.8,10,NA,300,1.7,0.25,3.7,0.8,"제주특별자치도 제주시 구좌읍 송당리 2688"
"8214",5011025625,2021,20210719,2,6,10,NA,300,1.6,0.37,4.5,0.8,"제주특별자치도 제주시 구좌읍 송당리 2689"
"8215",5011025625,2021,20210719,2,6,10,NA,300,2.9,0.42,5.1,0.7,"제주특별자치도 제주시 구좌읍 송당리 2690"
"8216",5011025625,2021,20210719,2,5.8,10,NA,300,1.6,0.26,2.2,0.7,"제주특별자치도 제주시 구좌읍 송당리 2729"
"8217",5011025625,2021,20210719,2,5.8,10,NA,300,1.9,0.29,2.8,0.7,"제주특별자치도 제주시 구좌읍 송당리 2674"
"8218",5011025625,2021,20210719,2,5.8,10,NA,300,2.5,0.44,2.8,0.6,"제주특별자치도 제주시 구좌읍 송당리 2679"
"8219",5011025625,2021,20210719,2,5.9,10,NA,300,1.9,0.42,2.2,0.7,"제주특별자치도 제주시 구좌읍 송당리 2684"
"8220",5011025625,2021,20210719,2,6,10,NA,300,2.6,0.62,2.1,0.7,"제주특별자치도 제주시 구좌읍 송당리 2671"
"8221",5011025625,2021,20210719,2,5.8,10,NA,300,1.6,0.58,2.4,0.6,"제주특별자치도 제주시 구좌읍 송당리 2418-2"
"8222",5011025625,2021,20210719,2,5.9,10,NA,300,1.9,0.78,2.3,0.7,"제주특별자치도 제주시 구좌읍 송당리 2427"
"8223",5011025625,2021,20210719,2,5.8,10,NA,300,1.4,0.35,2,0.6,"제주특별자치도 제주시 구좌읍 송당리 2422"
"8224",5011025625,2021,20210719,2,5.9,10,NA,300,1.4,0.21,3.3,0.6,"제주특별자치도 제주시 구좌읍 송당리 2424"
"8225",5011025625,2021,20210719,2,5.9,10,NA,300,1.5,0.19,3.2,0.7,"제주특별자치도 제주시 구좌읍 송당리 2425"
"8226",5011025625,2021,20210719,2,5.8,10,NA,300,1.3,0.19,2.8,0.8,"제주특별자치도 제주시 구좌읍 송당리 2509"
"8227",5011025625,2021,20210719,2,5.9,10,NA,300,1.4,0.2,2.9,0.8,"제주특별자치도 제주시 구좌읍 송당리 2404-2"
"8228",5011025625,2021,20210719,2,5.8,10,NA,300,1.2,0.18,2.6,0.6,"제주특별자치도 제주시 구좌읍 송당리 2542"
"8229",5011025625,2021,20210719,2,5.8,10,NA,300,1.2,0.21,2.6,0.6,"제주특별자치도 제주시 구좌읍 송당리 2404-3"
"8230",5011025625,2021,20210719,2,5.8,10,NA,300,1.1,0.16,2,0.5,"제주특별자치도 제주시 구좌읍 송당리 2421"
"8231",5011025625,2021,20210719,2,5.7,10,NA,300,1,0.18,2.2,0.6,"제주특별자치도 제주시 구좌읍 송당리 2495"
"8232",5011025625,2021,20210719,2,5.7,10,NA,300,0.9,0.16,1.9,0.7,"제주특별자치도 제주시 구좌읍 송당리 2494"
"8233",5011025625,2021,20210719,2,5.8,10,NA,300,1.3,0.2,2.8,0.9,"제주특별자치도 제주시 구좌읍 송당리 2499"
"8234",5011025625,2021,20210719,2,5.8,10,NA,300,1.1,0.17,2.2,0.8,"제주특별자치도 제주시 구좌읍 송당리 2492"
"8235",5011025625,2021,20210719,2,5.8,10,NA,300,1.5,0.22,3.5,0.7,"제주특별자치도 제주시 구좌읍 송당리 2312"
"8236",5011025625,2021,20210719,2,5.7,10,NA,300,1.4,0.23,3.3,0.7,"제주특별자치도 제주시 구좌읍 송당리 2313"
"8237",5011025625,2021,20210719,2,5.7,10,NA,300,1.2,0.23,2.8,0.6,"제주특별자치도 제주시 구좌읍 송당리 2432"
"8238",5011025625,2021,20210719,2,5.8,10,NA,300,1.4,0.23,3.3,0.7,"제주특별자치도 제주시 구좌읍 송당리 2308"
"8239",5011025625,2021,20210719,2,5.6,10,NA,300,0.8,0.18,1.9,0.6,"제주특별자치도 제주시 구좌읍 송당리 2444"
"8240",5011025625,2021,20210719,2,5.8,10,NA,300,1.4,0.24,3.2,0.7,"제주특별자치도 제주시 구좌읍 송당리 2446"
"8241",5011025625,2021,20210719,2,5.7,10,NA,300,1.2,0.2,2.9,0.6,"제주특별자치도 제주시 구좌읍 송당리 2447"
"8242",5011025625,2021,20210719,2,5.7,10,NA,300,1.3,0.21,3.1,0.7,"제주특별자치도 제주시 구좌읍 송당리 2448"
"8243",5011025625,2021,20210719,2,5.9,10,NA,300,1.6,0.24,3.9,0.7,"제주특별자치도 제주시 구좌읍 송당리 2449"
"8244",5011025625,2021,20210719,2,5.9,37,NA,300,1.6,0.28,4.2,0.7,"제주특별자치도 제주시 구좌읍 송당리 2130"
"8245",5011025625,2021,20210719,2,6,39,NA,300,2.9,0.43,8.5,0.8,"제주특별자치도 제주시 구좌읍 송당리 2436"
"8246",5011025625,2021,20210719,2,5.9,37,NA,300,2.7,0.4,7.5,0.9,"제주특별자치도 제주시 구좌읍 송당리 2437"
"8247",5011025625,2021,20210719,2,6,10,NA,300,6.3,0.94,6.6,0.4,"제주특별자치도 제주시 구좌읍 송당리 427"
"8248",5011025625,2021,20210719,2,5.4,13,NA,184,0.7,0.55,3.6,0.5,"제주특별자치도 제주시 구좌읍 송당리 436"
"8249",5011025625,2021,20210719,2,5.8,10,NA,300,5,0.79,5.6,0.5,"제주특별자치도 제주시 구좌읍 송당리 430-12"
"8250",5011025625,2021,20210719,2,5.9,10,NA,300,3.5,0.58,3.3,0.4,"제주특별자치도 제주시 구좌읍 송당리 428-3"
"8251",5011025625,2021,20210719,2,5.5,10,NA,300,5.7,0.84,6.7,0.5,"제주특별자치도 제주시 구좌읍 송당리 740"
"8252",5011025625,2021,20210719,2,6,10,NA,300,8.2,0.69,8.5,0.4,"제주특별자치도 제주시 구좌읍 송당리 428-1"
"8253",5011025625,2021,20210719,2,5.9,10,NA,300,6.5,0.81,7.7,0.4,"제주특별자치도 제주시 구좌읍 송당리 739"
"8254",5011025625,2021,20210719,2,5.5,10,NA,300,3.8,0.7,3.9,0.4,"제주특별자치도 제주시 구좌읍 송당리 430-9"
"8255",5011025625,2021,20210719,2,5.8,10,NA,300,7.1,0.82,8.9,0.4,"제주특별자치도 제주시 구좌읍 송당리 428-2"
"8256",5011025625,2021,20210719,2,6,10,NA,300,10.4,1.13,10.3,0.7,"제주특별자치도 제주시 구좌읍 송당리 426"
"8257",5011025625,2021,20210719,2,5.6,10,NA,300,3.9,0.59,3.9,0.5,"제주특별자치도 제주시 구좌읍 송당리 430-8"
"8258",5011025625,2021,20210719,2,5.7,10,NA,300,5.5,0.64,5.8,0.5,"제주특별자치도 제주시 구좌읍 송당리 430-7"
"8259",5011025625,2021,20210719,2,5.6,10,NA,300,3.7,0.6,3.7,0.5,"제주특별자치도 제주시 구좌읍 송당리 29"
"8260",5011025625,2021,20210719,2,5.7,10,NA,300,4.2,0.64,4.7,0.5,"제주특별자치도 제주시 구좌읍 송당리 430-10"
"8261",5011025625,2021,20210719,2,5.5,10,NA,300,2.9,0.65,3.1,0.4,"제주특별자치도 제주시 구좌읍 송당리 435"
"8262",5011025625,2021,20210719,2,5.6,10,NA,300,6.4,1.06,7.3,0.5,"제주특별자치도 제주시 구좌읍 송당리 797-1"
"8263",5011025625,2021,20210719,2,5.7,10,NA,300,7.3,1.09,9.1,0.7,"제주특별자치도 제주시 구좌읍 송당리 207"
"8264",5011025625,2021,20210719,2,5.8,10,NA,300,7.6,1.03,8.7,0.6,"제주특별자치도 제주시 구좌읍 송당리 383-7"
"8265",5011025625,2021,20210719,2,5.8,10,NA,300,10,1.21,11.6,0.8,"제주특별자치도 제주시 구좌읍 송당리 415"
"8266",5011025625,2021,20210719,2,5.5,10,NA,300,4.5,0.89,4.5,0.5,"제주특별자치도 제주시 구좌읍 송당리 503"
"8267",5011025625,2021,20210719,2,5.5,10,NA,300,2.8,0.43,2.4,0.3,"제주특별자치도 제주시 구좌읍 송당리 503"
"8268",5011025625,2021,20210719,2,5.7,10,NA,300,4.3,0.53,4.3,0.4,"제주특별자치도 제주시 구좌읍 송당리 383-6"
"8269",5011025625,2021,20210719,2,5.7,10,NA,300,3.7,0.47,3.6,0.5,"제주특별자치도 제주시 구좌읍 송당리 420-24"
"8270",5011025625,2021,20210719,2,5.8,10,NA,300,5.9,0.74,6.4,0.4,"제주특별자치도 제주시 구좌읍 송당리 420-25"
"8271",5011025625,2021,20210719,2,5.4,10,NA,300,2.6,0.49,2.3,0.3,"제주특별자치도 제주시 구좌읍 송당리 307"
"8272",5011025625,2021,20210719,2,5.7,10,NA,300,4,0.77,4.3,0.5,"제주특별자치도 제주시 구좌읍 송당리 724"
"8273",5011025625,2021,20210719,2,5.8,10,NA,300,5.6,0.71,5.7,0.5,"제주특별자치도 제주시 구좌읍 송당리 784"
"8274",5011025625,2021,20210719,2,5.6,10,NA,300,0.7,0.19,1.5,0.4,"제주특별자치도 제주시 구좌읍 송당리 2160-2"
"8275",5011025625,2021,20210719,2,5.8,10,NA,300,1.4,0.21,3.4,0.7,"제주특별자치도 제주시 구좌읍 송당리 2160-3"
"8276",5011025625,2021,20210719,2,5.9,10,NA,300,1.5,0.27,3.5,1.1,"제주특별자치도 제주시 구좌읍 송당리 2160-4"
"8277",5011025625,2021,20210719,2,5.9,10,NA,300,1.8,0.26,4.1,1.1,"제주특별자치도 제주시 구좌읍 송당리 2239-3"
"8278",5011025625,2021,20210719,2,6.1,10,NA,300,1.9,0.23,4.4,0.7,"제주특별자치도 제주시 구좌읍 송당리 2239-4"
"8279",5011025625,2021,20210719,2,6,10,NA,300,1.9,0.29,4.8,0.8,"제주특별자치도 제주시 구좌읍 송당리 2239-5"
"8280",5011025625,2021,20210719,2,6,10,NA,300,1.5,0.21,3.3,0.7,"제주특별자치도 제주시 구좌읍 송당리 2239-6"
"8281",5011025625,2021,20210719,2,5.9,10,NA,300,4,0.25,3.6,0.8,"제주특별자치도 제주시 구좌읍 송당리 2239-10"
"8282",5011025625,2021,20210719,2,5.9,10,NA,300,1.7,0.23,4,8,"제주특별자치도 제주시 구좌읍 송당리 2239-12"
"8283",5011025625,2021,20210719,2,5.9,10,NA,300,1.7,0.24,3.7,1.1,"제주특별자치도 제주시 구좌읍 송당리 2239-8"
"8284",5011025625,2021,20210719,2,6,10,NA,300,2.2,0.28,5,1.2,"제주특별자치도 제주시 구좌읍 송당리 2239-11"
"8285",5011025625,2021,20210719,2,6,10,NA,300,1.8,0.24,3.9,1,"제주특별자치도 제주시 구좌읍 송당리 2239-7"
"8286",5011025625,2021,20210719,2,6.4,54,NA,116,1.4,0.42,4.8,0.7,"제주특별자치도 제주시 구좌읍 송당리 2022"
"8287",5011025625,2021,20210719,2,6.6,47,NA,119,1.4,0.43,4.5,0.8,"제주특별자치도 제주시 구좌읍 송당리 82"
"8288",5011025625,2021,20210719,2,5.6,10,NA,300,4,2.64,11.6,0.4,"제주특별자치도 제주시 구좌읍 송당리 721"
"8289",5011025625,2021,20211111,2,6,1,NA,129,3.1,0.45,6.7,1.06,"제주특별자치도 제주시 구좌읍 송당리 205"
"8290",5011025625,2021,20211210,2,6.3,96,NA,159,3.8,0.62,14.2,1.21,"제주특별자치도 제주시 구좌읍 송당리 2153"
"8291",5011025625,2021,20210712,3,5.7,58,NA,114,0.9,0.26,3.7,1,"제주특별자치도 제주시 구좌읍 송당리 200-1"
"8292",5011025625,2021,20210730,3,5.5,21,NA,170,1.7,0.36,2.5,0.67,"제주특별자치도 제주시 구좌읍 송당리 1386"
"8293",5011025625,2021,20210730,3,5,49,NA,120,1.6,0.47,4,2.88,"제주특별자치도 제주시 구좌읍 송당리 1387-6"
"8294",5011025625,2021,20210928,3,6.1,277,NA,103,2.4,1.53,7.4,1.01,"제주특별자치도 제주시 구좌읍 송당리 608"
"8295",5011025625,2021,20210928,3,5.6,222,NA,104,0.8,1.24,3,1.11,"제주특별자치도 제주시 구좌읍 송당리 610"
"8296",5011025625,2021,20211115,3,5.8,68,NA,196,2.6,2.88,5.2,3.37,"제주특별자치도 제주시 구좌읍 송당리 735-1"
"8297",5011025625,2021,20211018,2,6.1,33,NA,215,2.5,0.67,5.9,1.23,"제주특별자치도 제주시 구좌읍 송당리 131"
"8298",5011025625,2021,20211018,2,6.9,37,NA,106,0.3,1.09,10.3,1.24,"제주특별자치도 제주시 구좌읍 송당리 904"
"8299",5011025625,2021,20211018,2,5.6,32,NA,217,2.7,0.31,2.2,1.26,"제주특별자치도 제주시 구좌읍 송당리 1024-4"
"8300",5011025625,2021,20211018,2,5.6,37,NA,241,1.5,0.35,3.2,1.21,"제주특별자치도 제주시 구좌읍 송당리 1253-2"
"8301",5011025625,2021,20211018,2,5.8,12,NA,162,0.6,0.32,2.6,1.48,"제주특별자치도 제주시 구좌읍 송당리 1444-3"
"8302",5011025625,2021,20211018,2,6.1,1,NA,98,0.5,0.63,1.4,0.73,"제주특별자치도 제주시 구좌읍 송당리 1485"
"8303",5011025625,2021,20211018,2,6.5,1,NA,43,2.9,0.55,3.1,0.74,"제주특별자치도 제주시 구좌읍 송당리 1854"
"8304",5011025625,2021,20211018,2,5.8,5,NA,146,0.4,0.33,1.8,0.84,"제주특별자치도 제주시 구좌읍 송당리 1887-1"
"8305",5011025625,2022,20220804,2,5.9,1,NA,102,1.4,0.28,3.5,0.53,"제주특별자치도 제주시 구좌읍 송당리 2105-3"
"8306",5011025625,2022,20220118,2,5.9,1,NA,177,0.7,0.33,2.9,0.74,"제주특별자치도 제주시 구좌읍 송당리 2320"
"8307",5011025625,2022,20220211,2,6.3,25,NA,102,1.8,0.47,3.6,1.02,"제주특별자치도 제주시 구좌읍 송당리 25"
"8308",5011025625,2022,20220211,2,5.8,18,NA,218,0.9,0.53,3.7,1.11,"제주특별자치도 제주시 구좌읍 송당리 272-1"
"8309",5011025625,2022,20220211,2,5,221,NA,195,0.9,1.95,4.9,5.21,"제주특별자치도 제주시 구좌읍 송당리 191"
"8310",5011025625,2022,20220211,2,5.9,49,NA,247,2.2,0.68,11,1.6,"제주특별자치도 제주시 구좌읍 송당리 192"
"8311",5011025625,2022,20220211,2,6.3,19,NA,218,6.1,0.76,12,1.26,"제주특별자치도 제주시 구좌읍 송당리 192-1"
"8312",5011025625,2022,20220211,2,5.7,74,NA,153,1.5,1.12,4.7,1.54,"제주특별자치도 제주시 구좌읍 송당리 220"
"8313",5011025625,2022,20220211,2,5.9,78,NA,150,1.9,1.09,7.5,2.99,"제주특별자치도 제주시 구좌읍 송당리 1-7"
"8314",5011025625,2022,20220211,2,5.9,50,NA,300,6.1,0.92,7.5,1.4,"제주특별자치도 제주시 구좌읍 송당리 629-5"
"8315",5011025625,2022,20220211,2,6.1,1,NA,178,1.4,0.48,3.6,0.95,"제주특별자치도 제주시 구좌읍 송당리 634-1"
"8316",5011025625,2022,20220211,2,6,160,NA,269,4.1,1.47,5,3.09,"제주특별자치도 제주시 구좌읍 송당리 634-9"
"8317",5011025625,2022,20220211,2,6,75,NA,157,2,1.13,6,5.7,"제주특별자치도 제주시 구좌읍 송당리 638-1"
"8318",5011025625,2022,20220211,2,5.9,22,NA,290,1.1,1.09,2.6,1.9,"제주특별자치도 제주시 구좌읍 송당리 744-1"
"8319",5011025625,2022,20220211,2,5.8,45,NA,287,4.1,0.9,6.6,1.26,"제주특별자치도 제주시 구좌읍 송당리 162"
"8320",5011025625,2022,20220630,2,7.3,249.6,NA,131.1,4.82,2.046,25.14,1.885,"제주특별자치도 제주시 구좌읍 송당리 293"
"8321",5011025625,2022,20220630,2,7.3,269.9,NA,144.8,4.81,2.01,24.27,1.84,"제주특별자치도 제주시 구좌읍 송당리 294"
"8322",5011025625,2022,20220630,2,7.3,252,NA,138,4.94,2.046,24.21,1.915,"제주특별자치도 제주시 구좌읍 송당리 290"
"8323",5011025625,2022,20220630,2,7.2,253.8,NA,137.6,4.74,1.939,20.77,1.825,"제주특별자치도 제주시 구좌읍 송당리 36"
"8324",5011025625,2022,20220630,2,7.2,264.9,NA,141.2,5,1.806,27.14,1.85,"제주특별자치도 제주시 구좌읍 송당리 698"
"8325",5011025625,2022,20220630,2,7.2,246.1,NA,144.6,4.99,1.76,27.76,1.9,"제주특별자치도 제주시 구좌읍 송당리 275-2"
"8326",5011025625,2022,20220630,2,7.3,233.7,NA,136.8,4.92,1.714,27.58,1.925,"제주특별자치도 제주시 구좌읍 송당리 1920"
"8327",5011025625,2022,20220630,2,7.3,232.6,NA,149.4,4.89,1.744,27.93,1.95,"제주특별자치도 제주시 구좌읍 송당리 1285"
"8328",5011025625,2022,20220630,2,7.3,236,NA,143.6,1.86,1.887,27.34,1.81,"제주특별자치도 제주시 구좌읍 송당리 853-1"
"8329",5011025625,2022,20220630,2,5.3,247.1,NA,162.6,5.3,2.061,29.26,0.647,"제주특별자치도 제주시 구좌읍 송당리 1024-1"
"8330",5011025625,2022,20220630,2,5.3,252.5,NA,106.8,5.05,2.061,28.59,0.615,"제주특별자치도 제주시 구좌읍 송당리 1024-5"
"8331",5011025625,2022,20220630,2,5.3,241.3,NA,128.8,5.04,1.964,27.86,0.647,"제주특별자치도 제주시 구좌읍 송당리 2149"
"8332",5011025625,2022,20220630,2,5.3,239.1,NA,113.6,5.14,2.092,28.25,0.603,"제주특별자치도 제주시 구좌읍 송당리 55-4"
"8333",5011025625,2022,20220630,2,5.3,240,NA,98.8,5.12,2.128,28.59,0.62,"제주특별자치도 제주시 구좌읍 송당리 1783"
"8334",5011025625,2022,20220630,2,5.3,238.1,NA,122.5,5.25,2.123,29.63,0.653,"제주특별자치도 제주시 구좌읍 송당리 1784"
"8335",5011025625,2022,20220630,2,5.4,247,NA,148.6,4.81,1.969,27.13,0.658,"제주특별자치도 제주시 구좌읍 송당리 1785"
"8336",5011025625,2022,20220630,2,7.3,248.9,NA,82.2,5.15,2.113,29.6,1.835,"제주특별자치도 제주시 구좌읍 송당리 35-2"
"8337",5011025625,2022,20220630,2,7.3,239.8,NA,102.5,4.97,2.148,27.7,1.77,"제주특별자치도 제주시 구좌읍 송당리 36-4"
"8338",5011025625,2022,20220630,2,7.2,250.3,NA,93,5.02,2.061,28.91,1.86,"제주특별자치도 제주시 구좌읍 송당리 1047"
"8339",5011025625,2022,20220630,2,7.4,311.7,NA,107.6,4.77,2.02,27.05,1.805,"제주특별자치도 제주시 구좌읍 송당리 1427"
"8340",5011025625,2022,20220630,2,7.3,245.2,NA,132.6,5.22,2.148,30,1.865,"제주특별자치도 제주시 구좌읍 송당리 663"
"8341",5011025625,2022,20220630,2,7.4,270.3,NA,106.6,4.94,2.624,28.68,1.78,"제주특별자치도 제주시 구좌읍 송당리 412-1"
"8342",5011025625,2022,20220630,2,5.3,245,NA,121,5.2,2.12,28.7,0.59,"제주특별자치도 제주시 구좌읍 송당리 55"
"8343",5011025625,2022,20220630,2,7.2,264,NA,122,5.1,2.09,29.1,1.8,"제주특별자치도 제주시 구좌읍 송당리 954"
"8344",5011025625,2022,20220630,2,7.2,227.1,NA,134.3,4.79,1.78,30,2.35,"제주특별자치도 제주시 구좌읍 송당리 68"
"8345",5011025625,2022,20220630,2,7.3,245.3,NA,148.4,4.89,1.821,30,2.43,"제주특별자치도 제주시 구좌읍 송당리 114"
"8346",5011025625,2022,20220630,2,7.2,254.8,NA,141.9,5.24,1.934,30,2.385,"제주특별자치도 제주시 구좌읍 송당리 238-1"
"8347",5011025625,2022,20220630,2,7.3,241.6,NA,145.9,4.69,1.806,30,2.33,"제주특별자치도 제주시 구좌읍 송당리 264"
"8348",5011025625,2022,20220630,2,7.3,257.5,NA,129.6,5.05,1.964,30,2.36,"제주특별자치도 제주시 구좌읍 송당리 134-1"
"8349",5011025625,2022,20220630,2,7.1,240.5,NA,136.5,4.69,1.934,28.84,2.345,"제주특별자치도 제주시 구좌읍 송당리 688-1"
"8350",5011025625,2022,20220630,2,7.1,263.9,NA,134.7,4.46,1.76,26.77,2.45,"제주특별자치도 제주시 구좌읍 송당리 850"
"8351",5011025625,2022,20220630,2,7.8,207.3,NA,204.6,4.39,1.591,24.93,1.303,"제주특별자치도 제주시 구좌읍 송당리 282"
"8352",5011025625,2022,20220630,2,7.7,216.6,NA,204.5,4.59,1.872,26.76,1.385,"제주특별자치도 제주시 구좌읍 송당리 1421"
"8353",5011025625,2022,20220630,2,7.7,233.2,NA,199.2,5.63,2.225,30,1.205,"제주특별자치도 제주시 구좌읍 송당리 849"
"8354",5011025625,2022,20220630,2,7.7,212.7,NA,175.1,5.33,2.225,30,1.415,"제주특별자치도 제주시 구좌읍 송당리 421-1"
"8355",5011025625,2022,20220630,2,7.7,213.9,NA,163.1,6.42,2.798,30,1.455,"제주특별자치도 제주시 구좌읍 송당리 380-3"
"8356",5011025625,2022,20220630,2,7.7,237.6,NA,168.4,5.24,2.23,30,1.38,"제주특별자치도 제주시 구좌읍 송당리 383-1"
"8357",5011025625,2022,20220630,2,7.7,229.8,NA,151.5,4.96,2.113,29.31,1.445,"제주특별자치도 제주시 구좌읍 송당리 296"
"8358",5011025625,2022,20220630,2,7.7,215.3,NA,179.7,4.91,2.051,30,1.405,"제주특별자치도 제주시 구좌읍 송당리 1438-2"
"8359",5011025625,2022,20220630,2,7.7,209,NA,218,4.81,2.107,30,1.45,"제주특별자치도 제주시 구좌읍 송당리 22"
"8360",5011025625,2022,20220630,2,7.7,197.3,NA,220.9,5.04,2.102,29.89,1.395,"제주특별자치도 제주시 구좌읍 송당리 1786"
"8361",5011025625,2022,20220630,2,7.7,192.6,NA,205.9,4.81,2.01,28.64,1.4,"제주특별자치도 제주시 구좌읍 송당리 1787"
"8362",5011025625,2022,20220630,2,7.7,219.4,NA,127.6,5.04,2.23,28.96,1.41,"제주특별자치도 제주시 구좌읍 송당리 420-22"
"8363",5011025625,2022,20220630,2,7.7,193.6,NA,103.5,4.69,2.164,27.44,1.475,"제주특별자치도 제주시 구좌읍 송당리 421-27"
"8364",5011025625,2022,20220630,2,7.8,239.4,NA,186,4.4,1.638,25,1.16,"제주특별자치도 제주시 구좌읍 송당리 2254"
"8365",5011025625,2022,20220630,2,7.7,239.4,NA,186,4.4,1.68,25,1.16,"제주특별자치도 제주시 구좌읍 송당리 300"
"8366",5011025625,2022,20220520,2,5.4,15.2,NA,144.3,0.28,0.118,0.1,0.692,"제주특별자치도 제주시 구좌읍 송당리 1394"
"8367",5011025625,2022,20220520,2,5.5,9.3,NA,128.4,0.3,0.159,0.38,0.751,"제주특별자치도 제주시 구좌읍 송당리 1953"
"8368",5011025625,2022,20220520,2,5.5,9.3,NA,129,0.12,0.1,0.1,0.671,"제주특별자치도 제주시 구좌읍 송당리 2026"
"8369",5011025625,2022,20220520,2,5.2,11.4,NA,179.4,0.17,0.118,0.1,0.672,"제주특별자치도 제주시 구좌읍 송당리 2029"
